,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
4536,23,5 2 9 3 - 8 - T A M A N   B U K I T,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-8,",SIAP DENGAN: CCC PENUH,5293-8/2304/2011(11),24 Nov 2010,23 Nov 2011,"RM 678,000.00",0.00mps,RUMAH KLUSTER,2.5,0,0,0,12.0,12.0,"678,000.00","800,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5293-8,"(513, '5293-8')",2587.0,638.0
4537,24,5 2 9 3 - 9 - P A N G S A P U R I   T E L A G A   E M A S,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-9,",SIAP DENGAN: CCC PENUH,5293-9/564/2013(03),13 Mar 2012,12 Mar 2013,"RM 190,000.00",0.00mps,RUMAH PANGSA/KONDO,11.0,0,0,0,76.0,76.0,"190,000.00","219,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5293-9,"(514, '5293-9')",2588.0,639.0
4538,25,5 2 9 3 - 9 - P A N G S A P U R I   T E L A G A   E M A S,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-9,",SIAP DENGAN: CCC PENUH,5293-9/564/2013(03),13 Mar 2012,12 Mar 2013,"RM 190,000.00",0.00mps,RUMAH PANGSA/KONDO,11.0,0,0,0,68.0,68.0,"262,000.00","291,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5293-9,"(514, '5293-9')",2589.0,640.0
4539,26,5 4 5 5 - 7 - D E S A   M U T I A R A   2   F A S A   6,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-7,",SIAP DENGAN: CFO PENUH,5455-7/1889/2006(08),09 Aug 2005,08 Aug 2006,"RM 569,038.00",0.00mps,RUMAH TERES,3.0,0,0,0,5.0,5.0,"569,038.00","817,591.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5455-7,"(515, '5455-7')",2590.0,641.0
4540,27,5 4 5 5 - 8 - D E S A   M U T I A R A   2   F A S A   8,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-8,",SIAP DENGAN: CFO PENUH,5455-8/2449/2006(10),20 Oct 2005,19 Oct 2006,"RM 800,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,8.0,8.0,"800,888.00","827,888.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5455-8,"(516, '5455-8')",2591.0,642.0
4541,28,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,3.0,0,0,580,1.0,0.0,"4,884,000.00","4,884,000.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2592.0,643.0
4542,29,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,4.0,0,0,0,1.0,1.0,"6,118,350.00","6,118,350.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2593.0,644.0
4543,30,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,3.0,0,0,594,1.0,0.0,"5,245,800.00","5,245,800.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2594.0,645.0
4544,31,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,4.0,0,0,0,6.0,6.0,"6,077,400.00","6,192,900.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2595.0,646.0
4545,32,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,4.0,0,0,0,1.0,1.0,"6,088,950.00","6,088,950.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2596.0,647.0
4546,33,5 4 5 5 - 9 - B E V E R L Y   H E I G H T S,METRIO HILL SDN. BHD.,5455,5455/11-2021/0687(R),21 Nov 2020,20 Nov 2021,-,-,-,"5455-9,",SIAP DENGAN: CCC PENUH,5455-9/11-2018/02338(P),07 Nov 2017,06 Nov 2018,"RM 4,884,000.00",0.00mps - 594.00mps,RUMAH SESEBUAH,4.0,0,0,564,7.0,2.0,"6,171,900.00","6,325,200.00",100.0,"[""5.375111, 100.295131""]",,https://teduh.kpkt.gov.my/project-swasta/5455-9,"(517, '5455-9')",2597.0,648.0
4547,34,5 7 9 1 - 1 0 - B E R T A M   P E R D A N A   F A S A   5,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-10,",SIAP DENGAN: CFO PENUH,5791-10/2615/2007(09),21 Dec 2006,20 Sep 2007,"RM 130,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,116.0,116.0,"150,000.00","150,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-10,"(518, '5791-10')",2598.0,649.0
4548,35,5 7 9 1 - 1 0 - B E R T A M   P E R D A N A   F A S A   5,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-10,",SIAP DENGAN: CFO PENUH,5791-10/2615/2007(09),21 Dec 2006,20 Sep 2007,"RM 130,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,62.0,62.0,"130,000.00","130,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-10,"(518, '5791-10')",2599.0,650.0
4549,36,5 7 9 1 - 1 1 - B E R T A M   L A K E H O M E   F A S A   1 A,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-11,",SIAP DENGAN: CFO PENUH,5791-11/2373/2007(11),15 Nov 2006,14 Nov 2007,"RM 242,302.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,76.0,76.0,"336,046.00","514,157.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-11,"(519, '5791-11')",2600.0,651.0
4550,37,5 7 9 1 - 1 1 - B E R T A M   L A K E H O M E   F A S A   1 A,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-11,",SIAP DENGAN: CFO PENUH,5791-11/2373/2007(11),15 Nov 2006,14 Nov 2007,"RM 242,302.00",0.00mps,RUMAH TERES,2.0,0,0,0,44.0,44.0,"242,302.00","405,295.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-11,"(519, '5791-11')",2601.0,652.0
4551,38,5 7 9 1 - 1 1 - B E R T A M   L A K E H O M E   F A S A   1 A,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-11,",SIAP DENGAN: CFO PENUH,5791-11/2373/2007(11),15 Nov 2006,14 Nov 2007,"RM 242,302.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,12.0,12.0,"480,484.00","675,152.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-11,"(519, '5791-11')",2602.0,653.0
4552,39,5 7 9 1 - 1 2 - B E R T A M   P E R D A N A   F A S A   1 0 B,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-12,",SIAP DENGAN: CFO PENUH,5791-12/1370/2010(01),07 Jul 2009,06 Jan 2010,"RM 145,200.00",0.00mps,RUMAH TERES,1.0,0,0,0,39.0,39.0,"150,500.00","189,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-12,"(520, '5791-12')",2603.0,654.0
4553,40,5 7 9 1 - 1 2 - B E R T A M   P E R D A N A   F A S A   1 0 B,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-12,",SIAP DENGAN: CFO PENUH,5791-12/1370/2010(01),07 Jul 2009,06 Jan 2010,"RM 145,200.00",0.00mps,RUMAH TERES,1.0,0,0,0,39.0,39.0,"145,200.00","184,400.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-12,"(520, '5791-12')",2604.0,655.0
4554,41,5 7 9 1 - 1 2 - B E R T A M   P E R D A N A   F A S A   1 0 B,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-12,",SIAP DENGAN: CFO PENUH,5791-12/1370/2010(01),07 Jul 2009,06 Jan 2010,"RM 145,200.00",0.00mps,RUMAH TERES,1.0,0,0,0,78.0,78.0,"156,000.00","190,900.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-12,"(520, '5791-12')",2605.0,656.0
4555,42,5 7 9 1 - 1 3 - B E R T A M   L A K E H O M E S,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-13,",SIAP DENGAN: CFO PENUH,5791-13/1270/2009(06),23 Jun 2008,22 Jun 2009,"RM 400,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,30.0,30.0,"400,000.00","650,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-13,"(521, '5791-13')",2606.0,657.0
4556,43,5 7 9 1 - 1 4 - B E R T A M   P E R D A N A,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-14,",SIAP DENGAN: CFO PENUH,5791-14/115/2010(01),16 Feb 2009,30 Jan 2010,"RM 42,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,412.0,412.0,"42,000.00","86,475.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-14,"(522, '5791-14')",2607.0,658.0
4557,44,5 7 9 1 - 1 5 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-15,",SIAP DENGAN: CCC PENUH,5791-15/2202/2010(12),12 Dec 2009,11 Dec 2010,"RM 230,300.00",0.00mps,RUMAH TERES,2.0,0,0,0,38.0,38.0,"242,400.00","289,700.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-15,"(523, '5791-15')",2608.0,659.0
4558,45,5 7 9 1 - 1 5 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-15,",SIAP DENGAN: CCC PENUH,5791-15/2202/2010(12),12 Dec 2009,11 Dec 2010,"RM 230,300.00",0.00mps,RUMAH TERES,2.0,0,0,0,26.0,26.0,"230,300.00","275,300.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-15,"(523, '5791-15')",2609.0,660.0
4559,46,5 7 9 1 - 1 6 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-16,",SIAP DENGAN: CCC PENUH,5791-16/2096/2009(11),10 Nov 2008,09 Nov 2009,"RM 142,200.00",0.00mps,RUMAH TERES,1.0,0,0,0,100.0,100.0,"142,200.00","260,600.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-16,"(524, '5791-16')",2610.0,661.0
4560,47,5 7 9 1 - 1 7 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-17,",SIAP DENGAN: CCC PENUH,5791-17/2383/2010(11),26 Nov 2009,25 Nov 2010,"RM 146,100.00",0.00mps,RUMAH TERES,1.0,0,0,0,202.0,202.0,"146,100.00","206,300.00",99.25,,,https://teduh.kpkt.gov.my/project-swasta/5791-17,"(525, '5791-17')",2611.0,662.0
4561,48,5 7 9 1 - 1 8 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-18,",SIAP DENGAN: CCC PENUH,5791-18/2384/2010(11),26 Nov 2009,25 Nov 2010,"RM 283,600.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,40.0,40.0,"283,600.00","329,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-18,"(526, '5791-18')",2612.0,663.0
4562,49,5 7 9 1 - 1 9 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-19,",SIAP DENGAN: CCC PENUH,5791-19/2024/2011(10),19 Oct 2010,18 Oct 2011,"RM 240,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,59.0,59.0,"240,000.00","283,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-19,"(527, '5791-19')",2613.0,664.0
4563,50,5 7 9 1 - 2 0 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-20,",SIAP DENGAN: CCC PENUH,5791-20/1047/2013(02),03 May 2012,01 Feb 2013,"RM 42,000.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,193.0,193.0,"42,000.00","83,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-20,"(528, '5791-20')",2614.0,665.0
4564,51,5 7 9 1 - 2 1 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-21,",SIAP DENGAN: CCC PENUH,5791-21/1104/2011(06),10 Jun 2010,09 Jun 2011,"RM 164,500.00",0.00mps,RUMAH TERES,1.0,0,0,0,138.0,138.0,"164,500.00","246,300.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-21,"(529, '5791-21')",2615.0,666.0
4565,52,5 7 9 1 - 2 3 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-23,",SIAP DENGAN: CCC PENUH,5791-23/2531/2012(11),29 Nov 2011,28 Nov 2012,"RM 171,300.00",0.00mps,RUMAH TERES,1.0,0,0,0,128.0,128.0,"171,300.00","212,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-23,"(530, '5791-23')",2616.0,667.0
4566,53,5 7 9 1 - 2 4 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-24,",SIAP DENGAN: CCC PENUH,5791-24/1301/2011(07),08 Jul 2010,07 Jul 2011,"RM 279,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,34.0,34.0,"279,000.00","350,500.00",92.5,,,https://teduh.kpkt.gov.my/project-swasta/5791-24,"(531, '5791-24')",2617.0,668.0
4567,54,5 7 9 1 - 2 5 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-25,",SIAP DENGAN: CCC PENUH,5791-25/2278/2011(11),22 Nov 2010,21 Nov 2011,"RM 304,200.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,22.0,22.0,"304,200.00","367,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-25,"(532, '5791-25')",2618.0,669.0
4568,55,5 7 9 1 - 2 6 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-26,",SIAP DENGAN: CCC PENUH,5791-26/2219/2011(11),11 Nov 2010,10 Nov 2011,"RM 668,800.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,26.0,26.0,"668,800.00","791,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-26,"(533, '5791-26')",2619.0,670.0
4569,56,5 7 9 1 - 2 7 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-27,",SIAP DENGAN: CCC PENUH,5791-27/1258/2012(06),15 Jun 2011,14 Jun 2012,"RM 299,250.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,50.0,50.0,"309,750.00","447,090.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-27,"(534, '5791-27')",2620.0,671.0
4570,57,5 7 9 1 - 2 7 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-27,",SIAP DENGAN: CCC PENUH,5791-27/1258/2012(06),15 Jun 2011,14 Jun 2012,"RM 299,250.00",0.00mps,RUMAH TERES,2.0,0,0,0,74.0,74.0,"299,250.00","416,220.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-27,"(534, '5791-27')",2621.0,672.0
4571,58,5 7 9 1 - 2 8 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-28,",SIAP DENGAN: CCC PENUH,5791-28/1731/2012(08),23 Aug 2011,22 Aug 2012,"RM 331,500.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,38.0,0.0,"331,500.00","395,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-28,"(535, '5791-28')",2622.0,673.0
4572,59,5 7 9 1 - 2 8 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-28,",SIAP DENGAN: CCC PENUH,5791-28/1731/2012(08),23 Aug 2011,22 Aug 2012,"RM 331,500.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,44.0,0.0,"414,100.00","455,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-28,"(535, '5791-28')",2623.0,674.0
4573,60,5 7 9 1 - 2 9 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-29,",SIAP DENGAN: CCC PENUH,5791-29/1981/2012(10),03 Oct 2011,02 Oct 2012,"RM 179,500.00",0.00mps,RUMAH TERES,1.0,0,0,0,64.0,64.0,"186,800.00","228,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-29,"(536, '5791-29')",2624.0,675.0
4574,61,5 7 9 1 - 2 9 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-29,",SIAP DENGAN: CCC PENUH,5791-29/1981/2012(10),03 Oct 2011,02 Oct 2012,"RM 179,500.00",0.00mps,RUMAH TERES,1.0,0,0,0,72.0,72.0,"179,500.00","275,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-29,"(536, '5791-29')",2625.0,676.0
4575,62,5 7 9 1 - 3 0 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-30,",SIAP DENGAN: CCC PENUH,5791-30/606/2013(03),19 Mar 2012,18 Mar 2013,"RM 207,375.00",0.00mps,RUMAH TERES,1.0,0,0,0,105.0,0.0,"207,375.00","312,165.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-30,"(537, '5791-30')",2626.0,677.0
4576,63,5 7 9 1 - 3 1 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-31,",SIAP DENGAN: CCC PENUH,5791-31/05-2014/0287(P),31 May 2013,30 May 2014,"RM 42,000.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,120.0,1.0,"42,000.00","75,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-31,"(538, '5791-31')",2627.0,678.0
4577,64,5 7 9 1 - 3 2 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-32,",SIAP DENGAN: CCC PENUH,5791-32/12-2014/01417(P),09 Dec 2013,08 Dec 2014,"RM 360,900.00",175.00mps - 314.00mps,RUMAH BERKEMBAR,1.0,0,0,175,20.0,0.0,"376,400.00","479,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-32,"(539, '5791-32')",2628.0,679.0
4578,65,5 7 9 1 - 3 2 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-32,",SIAP DENGAN: CCC PENUH,5791-32/12-2014/01417(P),09 Dec 2013,08 Dec 2014,"RM 360,900.00",175.00mps - 314.00mps,RUMAH SESEBUAH,1.0,0,0,218,11.0,0.0,"516,400.00","561,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-32,"(539, '5791-32')",2629.0,680.0
4579,66,5 7 9 1 - 3 2 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-32,",SIAP DENGAN: CCC PENUH,5791-32/12-2014/01417(P),09 Dec 2013,08 Dec 2014,"RM 360,900.00",175.00mps - 314.00mps,RUMAH TERES,2.0,0,0,212,58.0,0.0,"360,900.00","445,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-32,"(539, '5791-32')",2630.0,681.0
4580,67,5 7 9 1 - 3 2 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-32,",SIAP DENGAN: CCC PENUH,5791-32/12-2014/01417(P),09 Dec 2013,08 Dec 2014,"RM 360,900.00",175.00mps - 314.00mps,RUMAH SESEBUAH,2.0,0,0,314,15.0,2.0,"828,400.00","853,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-32,"(539, '5791-32')",2631.0,682.0
4581,68,5 7 9 1 - 3 2 - B E R T A M   P E R D A N A   2,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-32,",SIAP DENGAN: CCC PENUH,5791-32/12-2014/01417(P),09 Dec 2013,08 Dec 2014,"RM 360,900.00",175.00mps - 314.00mps,RUMAH BERKEMBAR,2.0,0,0,244,10.0,0.0,"472,200.00","598,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-32,"(539, '5791-32')",2632.0,683.0
4582,69,5 7 9 1 - 3 3 - B E R T A M   P E R D A N A   3,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-33,",SIAP DENGAN: CCC PENUH,5791-33/05-2018/0348(P),19 May 2016,18 May 2018,"RM 298,900.00",0.00mps,RUMAH TERES,2.0,0,0,0,84.0,84.0,"298,900.00","352,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-33,"(540, '5791-33')",2633.0,684.0
4583,70,5 7 9 1 - 3 4 - T A M A N   B E R T A M   I N D A H,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-34,",SIAP DENGAN: CCC PENUH,5791-34/10-2015/0718(P),18 Oct 2013,17 Oct 2015,"RM 242,300.00",126.94mps - 149.64mps,RUMAH TERES,1.0,0,0,127,27.0,0.0,"242,300.00","349,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5791-34,"(541, '5791-34')",2634.0,685.0
