,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
5181,146,6 0 1 0 - 5 - T A M A N   C E M E R L A N G   K U A N T A N,EXCELPHONE SDN. BHD.,6010,6010/04-2028/1411(R),18 Apr 2017,17 Apr 2028,095145000,excsb91@yahoo.com,-,"6010-5,",SIAP DENGAN: CFO PENUH,6010-5/1796/2008(07),22 Aug 2007,17 Jul 2008,"RM 125,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,20.0,20.0,"125,000.00","248,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6010-5,"(1074, '6010-5')",1553.0
5182,147,6 0 1 0 - 6 - T A M A N   C E M E R L A N G   K U A N T A N   1,EXCELPHONE SDN. BHD.,6010,6010/04-2028/1411(R),18 Apr 2017,17 Apr 2028,095145000,excsb91@yahoo.com,-,"6010-6,",SIAP DENGAN: CCC PENUH,6010-6/04-2017/01662(P),18 Apr 2016,17 Apr 2017,"RM 154,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,8.0,8.0,"154,800.01","338,800.00",100.0,"[""3.765940, 103.220136""]",,https://teduh.kpkt.gov.my/project-swasta/6010-6,"(1075, '6010-6')",1554.0
5183,148,6 0 1 0 - 6 - T A M A N   C E M E R L A N G   K U A N T A N   1,EXCELPHONE SDN. BHD.,6010,6010/04-2028/1411(R),18 Apr 2017,17 Apr 2028,095145000,excsb91@yahoo.com,-,"6010-6,",SIAP DENGAN: CCC PENUH,6010-6/04-2017/01662(P),18 Apr 2016,17 Apr 2017,"RM 154,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,24.0,2.0,"154,800.00","248,800.00",100.0,"[""3.765940, 103.220136""]",,https://teduh.kpkt.gov.my/project-swasta/6010-6,"(1075, '6010-6')",1555.0
5184,149,6 2 0 9 - 1 0 - M U T I A R A   D A M A I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-10,",SIAP DENGAN: CCC PENUH,6209-10/03-2015/01436(P),13 Mar 2014,12 Mar 2015,"RM 268,800.00",111.26mps,RUMAH BERKEMBAR,1.0,0.0,0.0,111,8.0,1.0,"268,800.00","356,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-10,"(1076, '6209-10')",1556.0
5185,150,6 2 0 9 - 1 1 - P A N D A N   S U R I A,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-11,",SIAP DENGAN: CCC PENUH,6209-11/10-2016/02487(P),10 Oct 2015,09 Oct 2016,"RM 317,900.00",119.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,119,30.0,2.0,"317,900.00","412,500.00",100.0,"[""3.767820, 103.217130""]",,https://teduh.kpkt.gov.my/project-swasta/6209-11,"(1077, '6209-11')",1557.0
5186,151,6 2 0 9 - 1 2 - M U T I A R A   D A M A I   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-12,",SIAP DENGAN: CCC PENUH,6209-12/07-2016/0643(P),03 Jul 2014,02 Jul 2016,"RM 284,000.00",96.00mps - 112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,96,2.0,0.0,"302,000.00","302,000.00",100.0,"[""3.910140, 103.356450""]",,https://teduh.kpkt.gov.my/project-swasta/6209-12,"(1078, '6209-12')",1558.0
5187,152,6 2 0 9 - 1 2 - M U T I A R A   D A M A I   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-12,",SIAP DENGAN: CCC PENUH,6209-12/07-2016/0643(P),03 Jul 2014,02 Jul 2016,"RM 284,000.00",96.00mps - 112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,112,2.0,1.0,"344,000.00","344,000.00",100.0,"[""3.910140, 103.356450""]",,https://teduh.kpkt.gov.my/project-swasta/6209-12,"(1078, '6209-12')",1559.0
5188,153,6 2 0 9 - 1 2 - M U T I A R A   D A M A I   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-12,",SIAP DENGAN: CCC PENUH,6209-12/07-2016/0643(P),03 Jul 2014,02 Jul 2016,"RM 284,000.00",96.00mps - 112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,111,14.0,0.0,"284,000.00","309,000.00",100.0,"[""3.910140, 103.356450""]",,https://teduh.kpkt.gov.my/project-swasta/6209-12,"(1078, '6209-12')",1560.0
5189,154,6 2 0 9 - 1 2 - M U T I A R A   D A M A I   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-12,",SIAP DENGAN: CCC PENUH,6209-12/07-2016/0643(P),03 Jul 2014,02 Jul 2016,"RM 284,000.00",96.00mps - 112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,103,2.0,0.0,"299,000.00","300,000.00",100.0,"[""3.910140, 103.356450""]",,https://teduh.kpkt.gov.my/project-swasta/6209-12,"(1078, '6209-12')",1561.0
5190,155,6 2 0 9 - 1 2 - M U T I A R A   D A M A I   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-12,",SIAP DENGAN: CCC PENUH,6209-12/07-2016/0643(P),03 Jul 2014,02 Jul 2016,"RM 284,000.00",96.00mps - 112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,104,6.0,0.0,"293,000.00","318,000.00",100.0,"[""3.910140, 103.356450""]",,https://teduh.kpkt.gov.my/project-swasta/6209-12,"(1078, '6209-12')",1562.0
5191,156,6 2 0 9 - 1 3 - P A N D A N   I N D A H   I I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-13,",SIAP DENGAN: CCC PENUH,6209-13/04-2020/01632(P),28 Apr 2019,27 Apr 2020,"RM 258,000.00",92.93mps - 102.20mps,RUMAH TERES,1.0,0.0,0.0,93,22.0,14.0,"258,000.00","428,000.00",100.0,"[""3.770705, 103.224680""]",,https://teduh.kpkt.gov.my/project-swasta/6209-13,"(1079, '6209-13')",1563.0
5192,157,6 2 0 9 - 1 3 - P A N D A N   I N D A H   I I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-13,",SIAP DENGAN: CCC PENUH,6209-13/04-2020/01632(P),28 Apr 2019,27 Apr 2020,"RM 258,000.00",92.93mps - 102.20mps,RUMAH TERES,1.0,0.0,0.0,102,4.0,3.0,"279,000.00","368,000.00",100.0,"[""3.770705, 103.224680""]",,https://teduh.kpkt.gov.my/project-swasta/6209-13,"(1079, '6209-13')",1564.0
5193,158,6 2 0 9 - 3 - M A H K O T A   I N D A H,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-3,",SIAP DENGAN: CFO PENUH,6209-3/846/2007(05),04 May 2006,03 May 2007,"RM 149,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,2.0,2.0,"299,800.00","339,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-3,"(1080, '6209-3')",1565.0
5194,159,6 2 0 9 - 3 - M A H K O T A   I N D A H,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-3,",SIAP DENGAN: CFO PENUH,6209-3/846/2007(05),04 May 2006,03 May 2007,"RM 149,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,26.0,26.0,"149,800.00","238,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-3,"(1080, '6209-3')",1566.0
5195,160,6 2 0 9 - 4 - G A L I N G   H E I G H T   G A R D E N,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-4,",SIAP DENGAN: CFO PENUH,6209-4/994/2008(03),11 May 2007,30 Mar 2008,"RM 268,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,4.0,4.0,"418,000.00","468,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-4,"(1081, '6209-4')",1567.0
5196,161,6 2 0 9 - 4 - G A L I N G   H E I G H T   G A R D E N,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-4,",SIAP DENGAN: CFO PENUH,6209-4/994/2008(03),11 May 2007,30 Mar 2008,"RM 268,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,13.0,13.0,"268,000.00","398,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-4,"(1081, '6209-4')",1568.0
5197,162,6 2 0 9 - 5 - S U R I A   T R O P I C A L,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-5,",SIAP DENGAN: CFO PENUH,6209-5/2143/2009(11),18 Nov 2008,17 Nov 2009,"RM 179,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,28.0,28.0,"179,000.00","265,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-5,"(1082, '6209-5')",1569.0
5198,163,6 2 0 9 - 6 - S E T O N G K O L   A M A N,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-6,",SIAP DENGAN: CCC PENUH,6209-6/2006/2011(08),15 Oct 2010,06 Aug 2011,"RM 264,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,11.0,11.0,"264,800.00","343,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-6,"(1083, '6209-6')",1570.0
5199,164,6 2 0 9 - 6 - S E T O N G K O L   A M A N,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-6,",SIAP DENGAN: CCC PENUH,6209-6/2006/2011(08),15 Oct 2010,06 Aug 2011,"RM 264,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,6.0,6.0,"478,800.00","568,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-6,"(1083, '6209-6')",1571.0
5200,165,6 2 0 9 - 7 - G A R L I N G   H E I G H T   G A R D E N   I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-7,",SIAP DENGAN: CCC PENUH,6209-7/2062/2010(10),13 Oct 2009,12 Oct 2010,"RM 318,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,8.0,8.0,"318,000.00","428,000.00",93.3,,,https://teduh.kpkt.gov.my/project-swasta/6209-7,"(1084, '6209-7')",1572.0
5201,166,6 2 0 9 - 8 - P R I M A   T R O P I C A L,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-8,",SIAP DENGAN: CCC PENUH,6209-8/07-2014/0695(P),29 Jul 2013,28 Jul 2014,"RM 251,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,12.0,0.0,"251,800.00","327,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-8,"(1085, '6209-8')",1573.0
5202,167,6 2 0 9 - 8 - P R I M A   T R O P I C A L,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-8,",SIAP DENGAN: CCC PENUH,6209-8/07-2014/0695(P),29 Jul 2013,28 Jul 2014,"RM 251,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,12.0,2.0,"251,800.01","327,800.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-8,"(1085, '6209-8')",1574.0
5203,168,6 2 0 9 - 9 - G A L I N G   H E I G H T   G A R D E N   I I I,GRAND QUANTUM SDN. BHD.,6209,6209/12-2028/1527(R),09 Dec 2023,08 Dec 2028,095136191,liewsinggp@gmail.com,www.liewsing.com.my,"6209-9,",SIAP DENGAN: CCC PENUH,6209-9/777/2011(04),23 Apr 2010,22 Apr 2011,"RM 368,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,4.0,4.0,"368,000.00","468,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6209-9,"(1086, '6209-9')",1575.0
5204,169,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,34.0,34.0,"294,000.00","267,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1576.0
5205,170,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,64.0,64.0,"294,000.00","267,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1577.0
5206,171,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,92.0,92.0,"170,000.00","215,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1578.0
5207,172,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,4.0,4.0,"170,000.00","215,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1579.0
5208,173,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,75.0,75.0,"294,000.00","425,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1580.0
5209,174,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,30.0,30.0,"230,000.00","267,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1581.0
5210,175,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,6.0,6.0,"294,000.00","425,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1582.0
5211,176,"6 2 1 1 - 4 - L O T   3 1 0 9 2   -   3 1 5 5 6 ,   3 5 1 5 7   &   3 5 1 5 8",SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-4,",SIAP DENGAN: CFO PENUH,6211-4/617/2010(01),27 Mar 2009,08 Jan 2010,"RM 170,000.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,42.0,42.0,"294,000.00","425,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6211-4,"(1087, '6211-4')",1583.0
5212,177,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,149,88.0,68.0,"192,000.00","238,800.00",100.0,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1584.0
5213,178,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH TERES,1.0,0.0,0.0,0,99.0,99.0,"31,550.00","50,963.00",80.51,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1585.0
5214,179,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH TERES,1.0,0.0,0.0,0,26.0,26.0,"79,000.00","115,500.00",85.0,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1586.0
5215,180,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH TERES,1.0,0.0,0.0,0,63.0,63.0,"79,000.00","115,500.00",84.37,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1587.0
5216,181,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH TERES,1.0,0.0,0.0,0,196.0,196.0,"260,000.00","340,000.00",87.27,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1588.0
5217,182,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH TERES,1.0,0.0,0.0,117,114.0,54.0,"119,000.00","171,200.00",100.0,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1589.0
5218,183,6 2 1 1 - 5 - T A M A N   G E L A N G G I   P E R D A N A,SEBANG PERDANA SDN. BHD.,6211,6211/03-2029/0104(R),05 Mar 2024,04 Mar 2029,-,sebangperdana02@gmail.com,-,"6211-5,",BERJALAN LANCAR,6211-5/08-2022/02547(P),16 Aug 2021,15 Aug 2022,"RM 31,550.00",0.00mps - 259.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,259,24.0,10.0,"231,600.00","294,000.00",100.0,"[""3.880704, 102.491711""]",,https://teduh.kpkt.gov.my/project-swasta/6211-5,"(1088, '6211-5')",1590.0
5219,184,6 3 4 0 - 1 0 - T A M A N   J A M B U   D E L I M A,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-10,",SIAP DENGAN: CCC PENUH,6340-10/828/2009(04),28 Apr 2008,27 Apr 2009,"RM 154,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,12.0,12.0,"204,750.00","261,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-10,"(1089, '6340-10')",1591.0
5220,185,6 3 4 0 - 1 0 - T A M A N   J A M B U   D E L I M A,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-10,",SIAP DENGAN: CCC PENUH,6340-10/828/2009(04),28 Apr 2008,27 Apr 2009,"RM 154,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,17.0,17.0,"154,800.00","203,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-10,"(1089, '6340-10')",1592.0
5221,186,6 3 4 0 - 1 1 - T A M A N   J A M B U   D E L I M A   2,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-11,",SIAP DENGAN: CCC PENUH,6340-11/2274/2010(11),11 Nov 2009,10 Nov 2010,"RM 226,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,24.0,24.0,"226,000.00","267,250.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-11,"(1090, '6340-11')",1593.0
5222,187,6 3 4 0 - 1 2 - T A M A N   J A R O L A   M A W A R,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-12,",SIAP DENGAN: CCC PENUH,6340-12/2317/2012(11),08 Nov 2011,07 Nov 2012,"RM 268,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,30.0,30.0,"268,000.00","348,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-12,"(1091, '6340-12')",1594.0
5223,188,6 3 4 0 - 1 3 - T A M A N   K A M P U N G   T I R A M   J A Y A,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-13,",SIAP DENGAN: CCC PENUH,6340-13/05-2014/0205(P),21 May 2013,20 May 2014,"RM 198,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,28.0,3.0,"330,000.00","520,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-13,"(1092, '6340-13')",1595.0
5224,189,6 3 4 0 - 1 3 - T A M A N   K A M P U N G   T I R A M   J A Y A,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-13,",SIAP DENGAN: CCC PENUH,6340-13/05-2014/0205(P),21 May 2013,20 May 2014,"RM 198,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,26.0,0.0,"198,000.00","238,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-13,"(1092, '6340-13')",1596.0
5225,190,6 3 4 0 - 1 4 - T A M A N   T A N A H   P U T I H   3,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-14,",SIAP DENGAN: CCC PENUH,6340-14/07-2015/0370(P),20 Jul 2013,19 Jul 2015,"RM 268,000.00",119.83mps,RUMAH BERKEMBAR,1.0,0.0,0.0,120,28.0,1.0,"268,000.00","348,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6340-14,"(1093, '6340-14')",1597.0
5226,191,6 3 4 0 - 1 5 - T A M A N   K A M P U N G   T I R A M   J A Y A   2,PEMBINAAN SRI TAHAN SDN BHD.,6340,6340/09-2025/1057(R),20 Sep 2022,19 Sep 2025,-,-,-,"6340-15,",SIAP DENGAN: CCC PENUH,6340-15/05-2016/0502(P),27 May 2014,26 May 2016,"RM 420,000.00",83.64mps,RUMAH TERES,2.0,0.0,0.0,84,27.0,6.0,"420,000.00","620,000.00",100.0,"[""3.760645, 103.231169""]",,https://teduh.kpkt.gov.my/project-swasta/6340-15,"(1094, '6340-15')",1598.0
