,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
4540,1 4 5 2 8 - 1 - G R E E N F I E L D   R E S I D E N C E,CICET ASIA DEVELOPMENT SDN. BHD.,14528,14528/10-2025/0016(R),22 Oct 2022,21 Oct 2025,0380821355,joeyliew@cicetasia.com.my,-,"14528-1,",SIAP DENGAN: CCC PENUH,14528-1/10-2021/03096(P),20 Oct 2020,19 Oct 2021,"RM 549,300.00",76.46mps,PANGSAPURI SERVIS,36.0,0,0,76,297,161,"596,100.00","1,408,700.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.079361, 101.612611""]",,https://teduh.kpkt.gov.my/project-swasta/14528-1,"(730, '14528-1')"
4541,1 4 5 2 8 - 1 - G R E E N F I E L D   R E S I D E N C E,CICET ASIA DEVELOPMENT SDN. BHD.,14528,14528/10-2025/0016(R),22 Oct 2022,21 Oct 2025,0380821355,joeyliew@cicetasia.com.my,-,"14528-1,",SIAP DENGAN: CCC PENUH,14528-1/10-2021/03096(P),20 Oct 2020,19 Oct 2021,"RM 549,300.00",76.46mps,PANGSAPURI SERVIS,33.0,0,0,76,242,5,"549,300.00","1,059,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.079361, 101.612611""]",,https://teduh.kpkt.gov.my/project-swasta/14528-1,"(730, '14528-1')"
4542,1 4 5 2 8 - 1 - G R E E N F I E L D   R E S I D E N C E,CICET ASIA DEVELOPMENT SDN. BHD.,14528,14528/10-2025/0016(R),22 Oct 2022,21 Oct 2025,0380821355,joeyliew@cicetasia.com.my,-,"14528-1,",SIAP DENGAN: CCC PENUH,14528-1/10-2021/03096(P),20 Oct 2020,19 Oct 2021,"RM 549,300.00",76.46mps,PANGSAPURI SERVIS,34.0,0,0,76,277,45,"568,500.00","1,286,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.079361, 101.612611""]",,https://teduh.kpkt.gov.my/project-swasta/14528-1,"(730, '14528-1')"
4543,1 4 5 2 9 - 1 - T A M A N   D F C E L,DFCEL DEVELOPMENT SDN. BHD.,14529,14529/03-2028/0453(A),24 Mar 2023,23 Mar 2028,-,-,-,"14529-1,",SIAP DENGAN: CCC PENUH,14529-1/10-2018/0812(P),20 Oct 2016,19 Oct 2018,"RM 218,000.00",96.61mps,RUMAH TERES,1.0,0,0,97,30,1,"218,000.00","320,352.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.757417, 110.669873""]",,https://teduh.kpkt.gov.my/project-swasta/14529-1,"(731, '14529-1')"
4544,1 4 5 2 9 - 2 - P A S I F I K   R E S I D E N C E,DFCEL DEVELOPMENT SDN. BHD.,14529,14529/03-2028/0453(A),24 Mar 2023,23 Mar 2028,-,-,-,"14529-2,",SIAP DENGAN: CCC PENUH,14529-2/03-2024/0850(R)-(L),24 Mar 2023,23 Mar 2024,"RM 248,000.00",96.61mps - 111.10mps,RUMAH TERES,1.0,0,0,97 - 111,23,4,"248,000.00","438,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.937813, 103.374970""]",,https://teduh.kpkt.gov.my/project-swasta/14529-2,"(732, '14529-2')"
4545,1 4 5 3 0 - 1 - S A U J A N A   U T A M A   4   ( B I D A R A   S A R I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-1,",SIAP DENGAN: CCC PENUH,14530-1/10-2019/02945(P),21 Oct 2018,20 Oct 2019,"RM 369,800.00",130.00mps,RUMAH TERES,2.0,0,0,130,190,77,"369,800.00","646,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-1,"(733, '14530-1')"
4546,1 4 5 3 0 - 1 1 - S A U J A N A   P E R D A N A,KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-11,",BERJALAN LANCAR,14530-11/02-2024/0894(R)-(S),08 Feb 2023,07 Feb 2024,"RM 250,000.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,178,1,"250,000.00","250,000.00",36.15,BERJALAN LANCAR,"[""3.221500, 101.475000""]",,https://teduh.kpkt.gov.my/project-swasta/14530-11,"(742, '14530-11')"
4547,1 4 5 3 0 - 1 2 - S A U J A N A   P E R D A N A,KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-12,",SIAP DENGAN: CCC PENUH,14530-12/03-2023/01474(P),04 Mar 2022,03 Mar 2023,"RM 730,900.00",168.00mps,RUMAH TERES,2.0,0,0,168,94,5,"730,900.00","1,287,100.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.217970, 101.477240""]",,https://teduh.kpkt.gov.my/project-swasta/14530-12,"(743, '14530-12')"
4548,1 4 5 3 0 - 1 3 - S A U J A N A   P E R D A N A,KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-13,",SIAP DENGAN: CCC PENUH,14530-13/10-2023/0563(R)-(L),20 Oct 2022,19 Oct 2023,"RM 518,800.00",168.00mps - 202.00mps,RUMAH TERES,2.0,0,3,168 - 202,120,0,"518,800.00","1,274,900.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.217629, 101.479783""]",,https://teduh.kpkt.gov.my/project-swasta/14530-13,"(744, '14530-13')"
4549,1 4 5 3 0 - 1 4 - S A U J A N A   P E R D A N A,KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-14,",SIAP DENGAN: CCC PENUH,14530-14/01-2024/0663(R)-(L),30 Jan 2023,29 Jan 2024,"RM 538,800.00",168.00mps,RUMAH TERES,2.0,0,0,168,120,2,"538,800.00","1,274,900.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.215458, 101.479093""]",,https://teduh.kpkt.gov.my/project-swasta/14530-14,"(745, '14530-14')"
4550,1 4 5 3 0 - 2 - S A U J A N A   P E R D A N A   ( C E M P A K A   S A R I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-2,",SIAP DENGAN: CCC PENUH,14530-2/12-2019/03156(P),17 Dec 2018,16 Dec 2019,"RM 504,500.00",145.67mps,RUMAH TERES,2.0,0,0,146,141,19,"504,500.00","706,880.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-2,"(734, '14530-2')"
4551,1 4 5 3 0 - 3 - S A U J A N A   P E R D A N A   ( C E M A R A   S A R I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-3,",SIAP DENGAN: CCC PENUH,14530-3/02-2020/01490(P),18 Feb 2019,17 Feb 2020,"RM 510,800.00",145.67mps,RUMAH TERES,2.0,0,0,146,122,15,"510,800.00","677,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-3,"(735, '14530-3')"
4552,1 4 5 3 0 - 4 - S A U J A N A   P E R D A N A   ( T R E S N A   P E R I N D U ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-4,",SIAP DENGAN: CCC PENUH,14530-4/04-2020/01811(P),18 Apr 2019,17 Apr 2020,"RM 543,700.00",161.40mps,RUMAH TERES,2.0,0,0,161,97,9,"543,700.00","732,700.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-4,"(736, '14530-4')"
4553,1 4 5 3 0 - 5 - S A U J A N A   P E R D A N A   ( T R E S N A   C E R M A I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-5,",SIAP DENGAN: CCC PENUH,14530-5/06-2019/0438(P),20 Jun 2017,19 Jun 2019,"RM 550,000.00",145.67mps,RUMAH TERES,2.0,0,0,146,117,3,"550,000.00","744,300.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-5,"(737, '14530-5')"
4554,1 4 5 3 0 - 6 - S A U J A N A   P E R D A N A   ( S E R I   K E N A R I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-6,",SIAP DENGAN: CCC PENUH,14530-6/02-2023/01411(P),24 Feb 2022,23 Feb 2023,"RM 180,000.00",92.90mps,RUMAH BANDAR,2.5,0,0,93,180,1,"180,000.00","180,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-6,"(738, '14530-6')"
4555,1 4 5 3 0 - 7 - S A U J A N A   P E R D A N A   ( T R E S N A   T E R U N T U M ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-7,",SIAP DENGAN: CCC PENUH,14530-7/06-2021/02243(P),04 Jun 2020,03 Jun 2021,"RM 556,400.00",145.67mps,RUMAH TERES,2.0,0,0,146,186,0,"556,400.00","751,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-7,"(739, '14530-7')"
4556,1 4 5 3 0 - 8 - S A U J A N A   P E R D A N A   ( T R E S N A   T E R A T A I ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-8,",SIAP DENGAN: CCC PENUH,14530-8/06-2021/02415(P),30 Jun 2020,29 Jun 2021,"RM 569,000.00",163.00mps,RUMAH TERES,2.0,0,0,163,120,1,"569,000.00","769,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.216700, 101.475600""]",,https://teduh.kpkt.gov.my/project-swasta/14530-8,"(740, '14530-8')"
4557,1 4 5 3 0 - 9 - S A U J A N A   P E R D A N A   ( T R E S N A   T E R A T A I - 3 D 1 ),KELANA KUALITI SDN. BHD.,14530,14530/03-2028/0609(R),04 Mar 2023,03 Mar 2028,-,saujanabless@gmail.com,-,"14530-9,",SIAP DENGAN: CCC PENUH,14530-9/08-2023/0276(R)-(L),26 Aug 2022,25 Aug 2023,"RM 483,800.00",163.00mps,RUMAH TERES,2.0,0,0,163,120,0,"483,800.00","785,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.219580, 101.479310""]",,https://teduh.kpkt.gov.my/project-swasta/14530-9,"(741, '14530-9')"
4558,1 4 5 3 1 - 1 - Q U A Y   W E S T   R E S I D E N C E,TRIPLE THREE PROPERTIES SDN. BHD.,14531,14531/12-2025/1235(R),02 Dec 2022,01 Dec 2025,-,-,-,"14531-1,",SIAP DENGAN: CCC PENUH,14531-1/12-2022/03439(P),02 Dec 2021,01 Dec 2022,"RM 200,000.00",65.21mps - 115.75mps,PANGSAPURI SERVIS,6.0,0,0,116,222,135,"802,000.00","2,687,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.343060, 100.310922""]",,https://teduh.kpkt.gov.my/project-swasta/14531-1,"(746, '14531-1')"
4559,1 4 5 3 1 - 1 - Q U A Y   W E S T   R E S I D E N C E,TRIPLE THREE PROPERTIES SDN. BHD.,14531,14531/12-2025/1235(R),02 Dec 2022,01 Dec 2025,-,-,-,"14531-1,",SIAP DENGAN: CCC PENUH,14531-1/12-2022/03439(P),02 Dec 2021,01 Dec 2022,"RM 200,000.00",65.21mps - 115.75mps,SOHO,24.0,0,0,65,"1,013",356,"200,000.00","2,598,750.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.343060, 100.310922""]",,https://teduh.kpkt.gov.my/project-swasta/14531-1,"(746, '14531-1')"
4560,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH TERES,2.0,0,0,205,30,20,"382,850.00","575,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4561,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH TERES,2.0,0,0,226,13,0,"449,000.00","612,388.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4562,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH SESEBUAH,2.0,0,0,310,4,2,"819,850.00","901,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4563,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH BERKEMBAR,2.0,0,0,273,18,10,"583,110.00","804,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4564,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH SESEBUAH,3.0,0,0,714,1,0,"1,633,550.00","1,633,550.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4565,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH SESEBUAH,3.0,0,0,620,4,1,"1,373,700.00","1,533,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4566,1 4 5 3 2 - 1 - V I L A   H A R M O N I,VILLA HECTARES SDN. BHD.,14532,14532/10-2025/0069(R),25 Oct 2022,24 Oct 2025,-,-,-,"14532-1,",SIAP DENGAN: CCC PENUH,14532-1/10-2020/03031(P),25 Oct 2019,24 Oct 2020,"RM 382,850.00",204.75mps - 714.00mps,RUMAH TERES,2.0,0,0,258,1,0,"568,000.00","568,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.486851, 100.480038""]",,https://teduh.kpkt.gov.my/project-swasta/14532-1,"(747, '14532-1')"
4567,1 4 5 3 4 - 1 - T A M A N   H A R M O N I,OSIMA LAND DEVELOPMENT SDN. BHD.,14534,14534/01-2026/1122(R),01 Feb 2021,31 Jan 2026,-,-,-,"14534-1,",SIAP DENGAN: CCC PENUH,14534-1/01-2021/01455(P),17 Jan 2020,16 Jan 2021,"RM 788,000.00",128.46mps,RUMAH BERKEMBAR,2.0,0,0,128,16,9,"788,000.00","858,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.649020, 101.719082""]",,https://teduh.kpkt.gov.my/project-swasta/14534-1,"(700, '14534-1')"
4568,1 4 5 3 4 - 2 - T A M A N   R O M P I N   I N D A H,OSIMA LAND DEVELOPMENT SDN. BHD.,14534,14534/01-2026/1122(R),01 Feb 2021,31 Jan 2026,-,-,-,"14534-2,",PERMIT TELAH DIBATALKAN,14534-2/01-2021/01468(P),01 Feb 2020,31 Jan 2021,"RM 268,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,9,9,"268,000.00","383,000.00",0.0,BELUM MULA,"[""2.801725, 103.480082""]",,https://teduh.kpkt.gov.my/project-swasta/14534-2,"(701, '14534-2')"
4569,1 4 5 3 5 - 1 - P E R K A M P U N G A N   C E M P A K A   A M A N,KILAU MEGAH DEVELOPMENT SDN. BHD.,14535,14535-1/10-2019/02938(L),01 Nov 2018,31 Oct 2019,-,-,-,"14535-1,",SIAP DENGAN: CCC PENUH,14535-1/10-2019/02938(P),01 Nov 2018,31 Oct 2019,"RM 319,800.00",148.00mps,RUMAH BERKEMBAR,1.0,0,0,148,24,2,"319,800.00","377,390.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.623078, 103.335627""]",,https://teduh.kpkt.gov.my/project-swasta/14535-1,"(702, '14535-1')"
4570,1 4 5 3 6 - 1 - D I A M O N D   L A N D   D E V E L O P M E N T   S D N   B H D,DIAMOND LAND DEVELOPMENT SDN. BHD.,14536,14536/04-2026/0940(R),07 Apr 2023,06 Apr 2026,-,-,-,"14536-1,",SIAP DENGAN: CCC PENUH,14536-1/10-2019/02910(P),30 Oct 2018,29 Oct 2019,"RM 488,000.00",147.00mps,RUMAH BERKEMBAR,1.0,0,0,147,28,8,"488,000.00","518,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.189139, 103.199931""]",,https://teduh.kpkt.gov.my/project-swasta/14536-1,"(703, '14536-1')"
4571,1 4 5 3 6 - 2 - P U T E R I   C O U R T Y A R D,DIAMOND LAND DEVELOPMENT SDN. BHD.,14536,14536/04-2026/0940(R),07 Apr 2023,06 Apr 2026,-,-,-,"14536-2,",BERJALAN LANCAR,14536-2/04-2024/1302(R)-(L),07 Apr 2023,06 Apr 2024,"RM 468,000.00",135.26mps,RUMAH BERKEMBAR,1.0,0,0,135,28,28,"468,000.00","550,000.00",0.0,BELUM MULA,"[""2.189355, 103.200153""]",,https://teduh.kpkt.gov.my/project-swasta/14536-2,"(704, '14536-2')"
4572,1 4 5 3 7 - 1 - G O L F V I E W   R E S I D E N C E S,MKS DEVELOPMENT SDN. BHD.,14537,14537/10-2024/1042(R),30 Oct 2021,29 Oct 2024,-,-,-,"14537-1,",SIAP DENGAN: CCC PENUH,14537-1/10-2021/03425(P),30 Oct 2020,29 Oct 2021,"RM 2,180,000.00",381.40mps - 471.45mps,RUMAH BERKEMBAR,3.0,0,0,381,6,0,"2,180,000.00","2,569,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.044317, 101.805000""]",,https://teduh.kpkt.gov.my/project-swasta/14537-1,"(705, '14537-1')"
4573,1 4 5 3 7 - 1 - G O L F V I E W   R E S I D E N C E S,MKS DEVELOPMENT SDN. BHD.,14537,14537/10-2024/1042(R),30 Oct 2021,29 Oct 2024,-,-,-,"14537-1,",SIAP DENGAN: CCC PENUH,14537-1/10-2021/03425(P),30 Oct 2020,29 Oct 2021,"RM 2,180,000.00",381.40mps - 471.45mps,RUMAH BERKEMBAR,3.5,0,0,471,10,1,"2,380,000.00","2,788,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.044317, 101.805000""]",,https://teduh.kpkt.gov.my/project-swasta/14537-1,"(705, '14537-1')"
4574,1 4 5 3 8 - 1 - M E R I T U S   R E S I D E N S I,G LAND DEVELOPMENT SDN. BHD.,14538,14538/02-2028/0072(R),08 Feb 2023,07 Feb 2028,043866138,pg@huayang.com.my,www.huayang.com.my,"14538-1,",SIAP DENGAN: CCC PENUH,14538-1/11-2020/03313(P),13 Nov 2019,12 Nov 2020,"RM 364,500.00",91.69mps,PANGSAPURI SERVIS,44.0,0,0,92,480,25,"364,500.00","927,700.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.372574, 100.407577""]",,https://teduh.kpkt.gov.my/project-swasta/14538-1,"(706, '14538-1')"
4575,1 4 5 3 9 - 1 - V I L L A   U N I V E R S I T Y,RAYADA PROPERTY SDN. BHD.,14539,14539/11-2025/1385(R),02 Nov 2022,01 Nov 2025,-,rayadaproperty@gmail.com,-,"14539-1,",SAKIT,14539-1/11-2024/1637(R)-(L),02 Nov 2023,01 Nov 2024,"RM 951,000.00","199.16mps - 2,200.00mps",RUMAH BERKEMBAR,2.0,0,0,"199 - 2,200",54,39,"951,000.00","1,715,000.00",18.52,SAKIT,"[""3.260124, 101.742266""]",,https://teduh.kpkt.gov.my/project-swasta/14539-1,"(707, '14539-1')"
4576,1 4 5 4 0 - 1 - T A M A N   L A M B A N G   K O T A   1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-1,",SIAP DENGAN: CCC PENUH,14540-1/10-2018/0844(P),30 Oct 2016,29 Oct 2018,"RM 208,500.00",81.75mps,RUMAH TERES,1.0,0,0,82,24,0,"208,500.00","463,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.795575, 103.254339""]",,https://teduh.kpkt.gov.my/project-swasta/14540-1,"(708, '14540-1')"
4577,1 4 5 4 0 - 2 - T A M A N   L A M B A N G   K O T A   2,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-2,",SIAP DENGAN: CCC PENUH,14540-2/01-2019/33(P),14 Jan 2017,13 Jan 2019,"RM 218,000.00",95.00mps,RUMAH TERES,1.0,0,0,95,30,0,"218,000.00","260,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.784604, 103.255975""]",,https://teduh.kpkt.gov.my/project-swasta/14540-2,"(709, '14540-2')"
4578,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,105,3,0,"286,000.00","288,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4579,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,105,1,0,"346,080.00","346,080.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4580,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,105,14,0,"258,000.00","259,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4581,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,100,7,0,"255,440.00","255,440.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4582,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,100,1,0,"344,020.00","344,020.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4583,1 4 5 4 0 - 3 - K O T A   R A W S O N - 1 6 1 1 1,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-3,",SIAP DENGAN: CCC PENUH,14540-3/06-2020/0554(P),27 Jun 2018,26 Jun 2020,"RM 255,440.00",100.34mps - 120.40mps,RUMAH TERES,1.0,0,0,120,1,0,"355,350.00","355,350.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.856882, 103.304352""]",,https://teduh.kpkt.gov.my/project-swasta/14540-3,"(710, '14540-3')"
4584,1 4 5 4 0 - 4 - K O T A   R A W S O N   -   L O T   1 6 1 0 7,LAMBANG KOTA DEVELOPMENT SDN. BHD.,14540,14540/11-2028/1351(R),03 Nov 2023,02 Nov 2028,-,lambangkotadev@gmail.com,-,"14540-4,",BERJALAN LANCAR,14540-4/11-2023/0787(A)-(L),03 Nov 2021,02 Nov 2023,"RM 295,000.00",109.00mps - 137.00mps,RUMAH TERES,1.0,4,2,109 - 137,24,0,"295,000.00","399,000.00",97.5,BERJALAN LANCAR,"[""3.859689, 103.303540""]",,https://teduh.kpkt.gov.my/project-swasta/14540-4,"(711, '14540-4')"
