,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2936,176,1 9 7 6 2 - 2 - T A M A N   B U K I T   L I N T A N G,NEW HERITAGE RESIDENCE SDN. BHD.,19762,19762/12-2026/0113(R),08 Dec 2023,07 Dec 2026,-,-,-,"19762-2,",SIAP DENGAN: CCC PENUH,19762-2/12-2023/0199(A)-(L),08 Dec 2021,07 Dec 2023,"RM 308,000.00",100.60mps - 124.80mps,RUMAH BERKEMBAR,1.0,4,2,101 - 109,4.0,0.0,"308,000.00","359,000.00",100.0,"[""2.207681, 102.337782""]",,https://teduh.kpkt.gov.my/project-swasta/19762-2,"(441, '19762-2')",1308.0
2937,177,1 9 7 6 2 - 2 - T A M A N   B U K I T   L I N T A N G,NEW HERITAGE RESIDENCE SDN. BHD.,19762,19762/12-2026/0113(R),08 Dec 2023,07 Dec 2026,-,-,-,"19762-2,",SIAP DENGAN: CCC PENUH,19762-2/12-2023/0199(A)-(L),08 Dec 2021,07 Dec 2023,"RM 308,000.00",100.60mps - 124.80mps,RUMAH SESEBUAH,1.0,4,2,112,1.0,0.0,"440,000.00","440,000.00",100.0,"[""2.207681, 102.337782""]",,https://teduh.kpkt.gov.my/project-swasta/19762-2,"(441, '19762-2')",1309.0
2938,178,1 9 7 6 2 - 2 - T A M A N   B U K I T   L I N T A N G,NEW HERITAGE RESIDENCE SDN. BHD.,19762,19762/12-2026/0113(R),08 Dec 2023,07 Dec 2026,-,-,-,"19762-2,",SIAP DENGAN: CCC PENUH,19762-2/12-2023/0199(A)-(L),08 Dec 2021,07 Dec 2023,"RM 308,000.00",100.60mps - 124.80mps,RUMAH BERKEMBAR,1.0,4,2,125,14.0,0.0,"329,000.00","408,000.00",100.0,"[""2.207681, 102.337782""]",,https://teduh.kpkt.gov.my/project-swasta/19762-2,"(441, '19762-2')",1310.0
2939,179,1 9 7 8 0 - 1 - B A N D A R   B A R U   S U N G A I   U D A N G,CENGAL PADU SDN. BHD.,19780,19780/10-2025/1165(R),26 Oct 2022,25 Oct 2025,-,cengalpadu88@gmail.com,-,"19780-1,",SIAP DENGAN: CCC PENUH,19780-1/10-2023/0324(R)-(L),26 Oct 2022,25 Oct 2023,"RM 222,700.00",111.95mps - 165.84mps,RUMAH TERES,1.0,4,2,112,65.0,1.0,"222,700.00","448,000.00",100.0,"[""2.290279, 102.139118""]",,https://teduh.kpkt.gov.my/project-swasta/19780-1,"(330, '19780-1')",1311.0
2940,180,1 9 7 8 0 - 1 - B A N D A R   B A R U   S U N G A I   U D A N G,CENGAL PADU SDN. BHD.,19780,19780/10-2025/1165(R),26 Oct 2022,25 Oct 2025,-,cengalpadu88@gmail.com,-,"19780-1,",SIAP DENGAN: CCC PENUH,19780-1/10-2023/0324(R)-(L),26 Oct 2022,25 Oct 2023,"RM 222,700.00",111.95mps - 165.84mps,RUMAH TERES,1.0,4,2,112,11.0,0.0,"298,000.00","379,000.00",100.0,"[""2.290279, 102.139118""]",,https://teduh.kpkt.gov.my/project-swasta/19780-1,"(330, '19780-1')",1312.0
2941,181,1 9 7 8 0 - 1 - B A N D A R   B A R U   S U N G A I   U D A N G,CENGAL PADU SDN. BHD.,19780,19780/10-2025/1165(R),26 Oct 2022,25 Oct 2025,-,cengalpadu88@gmail.com,-,"19780-1,",SIAP DENGAN: CCC PENUH,19780-1/10-2023/0324(R)-(L),26 Oct 2022,25 Oct 2023,"RM 222,700.00",111.95mps - 165.84mps,RUMAH BERKEMBAR,1.0,0,0,144,4.0,3.0,"430,950.00","485,000.00",100.0,"[""2.290279, 102.139118""]",,https://teduh.kpkt.gov.my/project-swasta/19780-1,"(330, '19780-1')",1313.0
2942,182,1 9 7 8 0 - 1 - B A N D A R   B A R U   S U N G A I   U D A N G,CENGAL PADU SDN. BHD.,19780,19780/10-2025/1165(R),26 Oct 2022,25 Oct 2025,-,cengalpadu88@gmail.com,-,"19780-1,",SIAP DENGAN: CCC PENUH,19780-1/10-2023/0324(R)-(L),26 Oct 2022,25 Oct 2023,"RM 222,700.00",111.95mps - 165.84mps,RUMAH SESEBUAH,1.0,0,0,166,1.0,0.0,"437,750.00","437,750.00",100.0,"[""2.290279, 102.139118""]",,https://teduh.kpkt.gov.my/project-swasta/19780-1,"(330, '19780-1')",1314.0
2943,183,1 9 8 8 0 - 1 - L E N   C H E O N G   R E S O U R C E S   S D N .   B H D .,LEN CHEONG RESOURCES SDN. BHD.,19880,19880/02-2026/0238(A),11 Feb 2023,10 Feb 2026,6063513111,salesadmin@s111.com.my,-,"19880-1,",SAKIT,19880-1/02-2024/0393(R)-(L),11 Feb 2023,10 Feb 2024,"RM 415,000.00",229.09mps,RUMAH BERKEMBAR,2.0,0,0,229,18.0,0.0,"415,000.00","472,000.00",97.5,"[""2.188310, 102.358593""]",,https://teduh.kpkt.gov.my/project-swasta/19880-1,"(321, '19880-1')",1315.0
2944,184,1 9 9 1 8 - 1 - T A M A N   B E R T A M   S E T I A,CUPIDS REALTY SDN. BHD.,19918,19918/06-2028/1026(R),03 Jun 2023,02 Jun 2028,-,-,-,"19918-1,",SIAP DENGAN: CCC PENUH,19918-1/06-2023/0196(R)-(L),03 Jun 2022,02 Jun 2023,"RM 183,500.00",92.93mps - 130.37mps,RUMAH TERES,1.0,3,2,93,12.0,0.0,"183,500.00","279,400.00",100.0,"[""2.299407, 102.191148""]",,https://teduh.kpkt.gov.my/project-swasta/19918-1,"(322, '19918-1')",1316.0
2945,185,1 9 9 1 8 - 1 - T A M A N   B E R T A M   S E T I A,CUPIDS REALTY SDN. BHD.,19918,19918/06-2028/1026(R),03 Jun 2023,02 Jun 2028,-,-,-,"19918-1,",SIAP DENGAN: CCC PENUH,19918-1/06-2023/0196(R)-(L),03 Jun 2022,02 Jun 2023,"RM 183,500.00",92.93mps - 130.37mps,RUMAH TERES,1.0,0,0,128 - 130,55.0,1.0,"243,000.00","419,050.00",100.0,"[""2.299407, 102.191148""]",,https://teduh.kpkt.gov.my/project-swasta/19918-1,"(322, '19918-1')",1317.0
2946,186,1 9 9 4 8 - 1 - T A M A N   S I M P A N G   A M P A T   I N D A H,GML SETIA SDN. BHD.,19948,19948/08-2026/1005(R),06 Aug 2023,05 Aug 2026,-,-,-,"19948-1,",SIAP DENGAN: CCC PENUH,19948-1/08-2023/0006(R)-(L),06 Aug 2022,05 Aug 2023,"RM 184,500.00",69.64mps - 79.84mps,RUMAH TERES,2.0,4,3,70 - 74,7.0,0.0,"354,000.00","443,000.00",100.0,"[""2.437237, 102.179612""]",,https://teduh.kpkt.gov.my/project-swasta/19948-1,"(273, '19948-1')",1318.0
2947,187,1 9 9 4 8 - 1 - T A M A N   S I M P A N G   A M P A T   I N D A H,GML SETIA SDN. BHD.,19948,19948/08-2026/1005(R),06 Aug 2023,05 Aug 2026,-,-,-,"19948-1,",SIAP DENGAN: CCC PENUH,19948-1/08-2023/0006(R)-(L),06 Aug 2022,05 Aug 2023,"RM 184,500.00",69.64mps - 79.84mps,RUMAH TERES,1.0,0,0,80,12.0,0.0,"184,500.00","205,000.00",100.0,"[""2.437237, 102.179612""]",,https://teduh.kpkt.gov.my/project-swasta/19948-1,"(273, '19948-1')",1319.0
2948,188,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,062817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH BERKEMBAR,1.0,4,2,170,16.0,0.0,"370,000.00","400,000.00",100.0,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(391, '20001-2')",1320.0
2949,189,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,062817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH BERKEMBAR,1.0,4,2,170,8.0,0.0,"371,500.00","385,000.00",100.0,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(391, '20001-2')",1321.0
2950,190,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,062817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH SESEBUAH,1.0,4,2,197,2.0,0.0,"492,500.00","541,600.00",100.0,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(391, '20001-2')",1322.0
2951,191,2 0 0 0 8 - 2 - P U N C A K   K A S A   H E I G H T S,PRASARANA PESONA SDN. BHD.,20008,20008/11-2027/1060(A),06 Nov 2022,05 Nov 2027,-,-,www.spb.my,"20008-2,",BERJALAN LANCAR,20008-2/03-2026/0275(N)-(S),15 Mar 2023,14 Mar 2026,"RM 199,999.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,12.0,10.0,"199,999.00","366,888.00",95.83,"[""2.380450, 102.221670""]",,https://teduh.kpkt.gov.my/project-swasta/20008-2,"(277, '20008-2')",1323.0
2952,192,2 0 0 0 8 - 2 - P U N C A K   K A S A   H E I G H T S,PRASARANA PESONA SDN. BHD.,20008,20008/11-2027/1060(A),06 Nov 2022,05 Nov 2027,-,-,www.spb.my,"20008-2,",BERJALAN LANCAR,20008-2/03-2026/0275(N)-(S),15 Mar 2023,14 Mar 2026,"RM 199,999.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,712.0,458.0,"199,999.00","355,000.00",89.31,"[""2.380450, 102.221670""]",,https://teduh.kpkt.gov.my/project-swasta/20008-2,"(277, '20008-2')",1324.0
2953,193,2 0 0 0 8 - 2 - P U N C A K   K A S A   H E I G H T S,PRASARANA PESONA SDN. BHD.,20008,20008/11-2027/1060(A),06 Nov 2022,05 Nov 2027,-,-,www.spb.my,"20008-2,",BERJALAN LANCAR,20008-2/03-2026/0275(N)-(S),15 Mar 2023,14 Mar 2026,"RM 199,999.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,12.0,12.0,"216,888.00","326,888.00",95.83,"[""2.380450, 102.221670""]",,https://teduh.kpkt.gov.my/project-swasta/20008-2,"(277, '20008-2')",1325.0
2954,194,2 0 0 2 1 - 1 - T A M A N   T A M B U N   P E R W I R A,TROPICANA WEALTH PROPERTY SDN. BHD.,20021,20021/03-2026/0375(R),06 Mar 2023,05 Mar 2026,-,tropicanawealthpropertysb@gmail.com,-,"20021-1,",SIAP DENGAN: CCC PENUH,20021-1/12-2022/0853(P),23 Dec 2020,22 Dec 2022,"RM 276,888.00",101.10mps,RUMAH TERES,1.0,0,0,101,21.0,4.0,"276,888.00","457,728.00",100.0,"[""2.325127, 102.286606""]",,https://teduh.kpkt.gov.my/project-swasta/20021-1,"(338, '20021-1')",1326.0
2955,195,2 0 0 2 1 - 2 - T A M A N   T A M B U N   P E R W I R A,TROPICANA WEALTH PROPERTY SDN. BHD.,20021,20021/03-2026/0375(R),06 Mar 2023,05 Mar 2026,-,tropicanawealthpropertysb@gmail.com,-,"20021-2,",SIAP DENGAN: CCC PENUH,20021-2/01-2023/59(A)-(L),26 Jan 2021,25 Jan 2023,"RM 249,199.00",101.10mps - 104.82mps,RUMAH TERES,1.0,3,2,101 - 105,19.0,2.0,"249,199.00","354,408.00",100.0,"[""2.325127, 102.286606""]",,https://teduh.kpkt.gov.my/project-swasta/20021-2,"(339, '20021-2')",1327.0
2956,196,2 0 0 2 1 - 3 - T A M A N   T A M B U N   P E R W I R A,TROPICANA WEALTH PROPERTY SDN. BHD.,20021,20021/03-2026/0375(R),06 Mar 2023,05 Mar 2026,-,tropicanawealthpropertysb@gmail.com,-,"20021-3,",SIAP DENGAN: CCC PENUH,20021-3/03-2023/0194(A)-(L),06 Mar 2021,05 Mar 2023,"RM 241,200.00",92.21mps - 101.10mps,RUMAH TERES,1.0,0,0,92,22.0,8.0,"241,200.00","331,300.00",100.0,"[""2.325127, 102.286606""]",,https://teduh.kpkt.gov.my/project-swasta/20021-3,"(340, '20021-3')",1328.0
2957,197,2 0 0 2 1 - 3 - T A M A N   T A M B U N   P E R W I R A,TROPICANA WEALTH PROPERTY SDN. BHD.,20021,20021/03-2026/0375(R),06 Mar 2023,05 Mar 2026,-,tropicanawealthpropertysb@gmail.com,-,"20021-3,",SIAP DENGAN: CCC PENUH,20021-3/03-2023/0194(A)-(L),06 Mar 2021,05 Mar 2023,"RM 241,200.00",92.21mps - 101.10mps,RUMAH TERES,1.0,0,0,97,2.0,0.0,"254,592.00","274,480.00",100.0,"[""2.325127, 102.286606""]",,https://teduh.kpkt.gov.my/project-swasta/20021-3,"(340, '20021-3')",1329.0
2958,198,2 0 0 2 1 - 3 - T A M A N   T A M B U N   P E R W I R A,TROPICANA WEALTH PROPERTY SDN. BHD.,20021,20021/03-2026/0375(R),06 Mar 2023,05 Mar 2026,-,tropicanawealthpropertysb@gmail.com,-,"20021-3,",SIAP DENGAN: CCC PENUH,20021-3/03-2023/0194(A)-(L),06 Mar 2021,05 Mar 2023,"RM 241,200.00",92.21mps - 101.10mps,RUMAH TERES,1.0,0,0,101,10.0,0.0,"249,199.20","354,408.00",100.0,"[""2.325127, 102.286606""]",,https://teduh.kpkt.gov.my/project-swasta/20021-3,"(340, '20021-3')",1330.0
2959,199,2 0 0 2 3 - 1 - T A M A N   S E M A B O K   D A L A M   B A H A G I A,BINA SELESA INDAH SDN. BHD.,20023,20023/12-2025/0303(R),25 Dec 2022,24 Dec 2025,062817887,binaselesaindahsb@gmail.com,-,"20023-1,",SIAP DENGAN: CCC PENUH,20023-1/12-2022/0305(A)-(L),25 Dec 2020,24 Dec 2022,"RM 370,000.00",158.91mps - 167.02mps,RUMAH BERKEMBAR,1.0,4,2,159,12.0,0.0,"370,000.00","420,000.00",100.0,"[""2.199549, 102.285626""]",,https://teduh.kpkt.gov.my/project-swasta/20023-1,"(392, '20023-1')",1331.0
2960,200,2 0 0 2 3 - 1 - T A M A N   S E M A B O K   D A L A M   B A H A G I A,BINA SELESA INDAH SDN. BHD.,20023,20023/12-2025/0303(R),25 Dec 2022,24 Dec 2025,062817887,binaselesaindahsb@gmail.com,-,"20023-1,",SIAP DENGAN: CCC PENUH,20023-1/12-2022/0305(A)-(L),25 Dec 2020,24 Dec 2022,"RM 370,000.00",158.91mps - 167.02mps,RUMAH SESEBUAH,1.0,0,0,167,1.0,0.0,"470,000.00","470,000.00",100.0,"[""2.199549, 102.285626""]",,https://teduh.kpkt.gov.my/project-swasta/20023-1,"(392, '20023-1')",1332.0
2961,201,2 0 0 2 5 - 1 - T A M A N   R A M B A I   P E R M A I,MSD DEVELOPMENT SDN. BHD.,20025,20025/12-2025/0030(A),31 Dec 2022,30 Dec 2025,-,-,-,"20025-1,",SIAP DENGAN: CCC PENUH,20025-1/12-2022/0882(P),31 Dec 2020,30 Dec 2022,"RM 249,000.00",110.00mps,RUMAH TERES,1.0,0,0,110,12.0,1.0,"249,000.00","371,000.00",100.0,"[""2.261587, 102.180651""]",,https://teduh.kpkt.gov.my/project-swasta/20025-1,"(289, '20025-1')",1333.0
2962,202,2 0 0 3 2 - 1 - T A M A N   K E L E M A K   U T A M A,ADIWARNA CEMERLANG SDN. BHD.,20032,20032/01-2026/0078(A),12 Jan 2023,11 Jan 2026,065566313,plie@tamanku.com.my,-,"20032-1,",SAKIT,20032-1/01-2023/25(P),12 Jan 2021,11 Jan 2023,"RM 417,000.00",172.00mps - 182.00mps,RUMAH TERES,2.0,0,0,172 - 182,12.0,2.0,"417,000.00","546,286.00",91.04,"[""2.388992, 102.206295""]",,https://teduh.kpkt.gov.my/project-swasta/20032-1,"(418, '20032-1')",1334.0
2963,203,2 0 0 4 3 - 1 - P A N G S A P U R I   R E S I D E N S I   M U T I A R A,CASA MODEN SDN. BHD.,20043,20043/02-2026/0083(R),03 Feb 2023,02 Feb 2026,095173388,casamoden88@gmail.com,-,"20043-1,",LEWAT,20043-1/02-2024/0693(R)-(S),03 Feb 2023,02 Feb 2024,"RM 403,285.20",0.00mps - 653.90mps,PANGSAPURI SERVIS,21.0,1,1,0 - 654,130.0,7.0,"403,285.20","432,356.80",63.5,"[""2.211093, 102.248959""]",,https://teduh.kpkt.gov.my/project-swasta/20043-1,"(311, '20043-1')",1335.0
2964,204,2 0 0 7 2 - 4 - T A M A N   B U K I T   K A T I L   D A M A I   L O T   3 5 0 1 3,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-4,",BERJALAN LANCAR,20072-4/02-2026/0125(N)-(S),14 Feb 2023,13 Feb 2026,"RM 164,000.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,53.0,53.0,"164,000.00","207,000.00",78.49,"[""2.252069, 102.318873""]",,https://teduh.kpkt.gov.my/project-swasta/20072-4,"(285, '20072-4')",1336.0
2965,205,2 0 0 7 2 - 5 - T A M A N   B U K I T   K A T I L   D A M A I,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-5,",BERJALAN LANCAR,20072-5/02-2025/0130(N)-(L),14 Feb 2023,13 Feb 2025,"RM 528,000.00",156.51mps - 241.07mps,RUMAH TERES,2.0,0,0,234 - 241,86.0,23.0,"528,000.00","758,200.00",26.98,"[""2.253000, 102.320833""]",,https://teduh.kpkt.gov.my/project-swasta/20072-5,"(286, '20072-5')",1337.0
2966,206,2 0 0 7 2 - 5 - T A M A N   B U K I T   K A T I L   D A M A I,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-5,",BERJALAN LANCAR,20072-5/02-2025/0130(N)-(L),14 Feb 2023,13 Feb 2025,"RM 528,000.00",156.51mps - 241.07mps,RUMAH BERKEMBAR,1.0,0,0,157 - 160,4.0,3.0,"689,000.00","732,000.00",5.0,"[""2.253000, 102.320833""]",,https://teduh.kpkt.gov.my/project-swasta/20072-5,"(286, '20072-5')",1338.0
2967,207,2 0 0 7 2 - 6 - T A M A N   B U K I T   K A T I L   D A M A I,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-6,",BERJALAN LANCAR,20072-6/11-2025/1285(N)-(L),30 Nov 2023,29 Nov 2025,"RM 528,000.00",199.31mps - 246.54mps,RUMAH TERES,2.0,0,0,234 - 241,17.0,17.0,"528,000.00","695,600.00",6.76,"[""2.249964, 102.320547""]",,https://teduh.kpkt.gov.my/project-swasta/20072-6,"(425, '20072-6')",1339.0
2968,208,2 0 0 7 2 - 6 - T A M A N   B U K I T   K A T I L   D A M A I,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-6,",BERJALAN LANCAR,20072-6/11-2025/1285(N)-(L),30 Nov 2023,29 Nov 2025,"RM 528,000.00",199.31mps - 246.54mps,RUMAH TERES,2.0,0,0,199 - 227,8.0,8.0,"538,000.00","653,200.00",5.0,"[""2.249964, 102.320547""]",,https://teduh.kpkt.gov.my/project-swasta/20072-6,"(425, '20072-6')",1340.0
2969,209,2 0 0 7 2 - 6 - T A M A N   B U K I T   K A T I L   D A M A I,TRISTAR MARVEL SDN. BHD.,20072,20072/01-2027/1479(R),20 Jan 2024,19 Jan 2027,-,-,-,"20072-6,",BERJALAN LANCAR,20072-6/11-2025/1285(N)-(L),30 Nov 2023,29 Nov 2025,"RM 528,000.00",199.31mps - 246.54mps,RUMAH TERES,2.0,0,0,237 - 247,11.0,11.0,"588,000.00","818,100.00",5.0,"[""2.249964, 102.320547""]",,https://teduh.kpkt.gov.my/project-swasta/20072-6,"(425, '20072-6')",1341.0
2970,210,2 0 0 9 6 - 1 - T A M A N   S U N G A I   R A M B A I   S E T I A,MM SETIA SDN. BHD.,20096,20096/04-2026/0599(R),08 Apr 2023,07 Apr 2026,-,-,-,"20096-1,",SIAP DENGAN: CCC PENUH,20096-1/04-2024/1296(R)-(L),08 Apr 2023,07 Apr 2024,"RM 379,760.00","301.00mps - 3,240.00mps",RUMAH BERKEMBAR,1.0,0,0,"301 - 3,240",14.0,0.0,"379,760.00","415,840.00",100.0,"[""2.160104, 102.491256""]",,https://teduh.kpkt.gov.my/project-swasta/20096-1,"(363, '20096-1')",1342.0
2971,211,2 0 1 6 1 - 1 - A M B I E N C E   R E S I D E N C E,FAITHVIEW AMBIENCE SDN. BHD.,20161,20161/09-2028/1163(R),21 Sep 2023,20 Sep 2028,062860888,annabellelim@faithview-dev.com,www.faithview-dev.com,"20161-1,",LEWAT,20161-1/09-2024/1445(R)-(S),21 Sep 2023,20 Sep 2024,"RM 216,720.00",0.00mps,PANGSAPURI SERVIS,13.0,2,1,0,416.0,160.0,"216,720.00","245,720.00",27.73,"[""2.231177, 102.208628""]",,https://teduh.kpkt.gov.my/project-swasta/20161-1,"(429, '20161-1')",1343.0
2972,212,2 0 1 6 1 - 1 - A M B I E N C E   R E S I D E N C E,FAITHVIEW AMBIENCE SDN. BHD.,20161,20161/09-2028/1163(R),21 Sep 2023,20 Sep 2028,062860888,annabellelim@faithview-dev.com,www.faithview-dev.com,"20161-1,",LEWAT,20161-1/09-2024/1445(R)-(S),21 Sep 2023,20 Sep 2024,"RM 216,720.00",0.00mps,PANGSAPURI SERVIS,15.0,3,2,0,134.0,123.0,"342,720.00","375,720.00",34.1,"[""2.231177, 102.208628""]",,https://teduh.kpkt.gov.my/project-swasta/20161-1,"(429, '20161-1')",1344.0
2973,213,2 0 1 6 1 - 1 - A M B I E N C E   R E S I D E N C E,FAITHVIEW AMBIENCE SDN. BHD.,20161,20161/09-2028/1163(R),21 Sep 2023,20 Sep 2028,062860888,annabellelim@faithview-dev.com,www.faithview-dev.com,"20161-1,",LEWAT,20161-1/09-2024/1445(R)-(S),21 Sep 2023,20 Sep 2024,"RM 216,720.00",0.00mps,PANGSAPURI SERVIS,16.0,3,2,0,173.0,127.0,"342,720.00","377,720.00",22.46,"[""2.231177, 102.208628""]",,https://teduh.kpkt.gov.my/project-swasta/20161-1,"(429, '20161-1')",1345.0
2974,214,2 0 1 6 1 - 2 - P A N G S A P U R I   G A D O N G   H A R M O N I   @   A M B I E N C E   R E S I D E N C E,FAITHVIEW AMBIENCE SDN. BHD.,20161,20161/09-2028/1163(R),21 Sep 2023,20 Sep 2028,062860888,annabellelim@faithview-dev.com,www.faithview-dev.com,"20161-2,",BERJALAN LANCAR,20161-2/02-2026/0194(N)-(S),24 Feb 2023,23 Feb 2026,"RM 240,800.00",0.00mps,PANGSAPURI SERVIS,13.0,2,1,0,439.0,185.0,"240,800.00","252,800.00",5.0,"[""2.231140, 102.208643""]",,https://teduh.kpkt.gov.my/project-swasta/20161-2,"(278, '20161-2')",1346.0
2975,215,2 0 1 6 1 - 2 - P A N G S A P U R I   G A D O N G   H A R M O N I   @   A M B I E N C E   R E S I D E N C E,FAITHVIEW AMBIENCE SDN. BHD.,20161,20161/09-2028/1163(R),21 Sep 2023,20 Sep 2028,062860888,annabellelim@faithview-dev.com,www.faithview-dev.com,"20161-2,",BERJALAN LANCAR,20161-2/02-2026/0194(N)-(S),24 Feb 2023,23 Feb 2026,"RM 240,800.00",0.00mps,PANGSAPURI SERVIS,16.0,3,2,0,116.0,96.0,"380,800.00","395,800.00",5.0,"[""2.231140, 102.208643""]",,https://teduh.kpkt.gov.my/project-swasta/20161-2,"(278, '20161-2')",1347.0
2976,216,2 0 1 6 5 - 1 - B A N D A R   B O T A N I   P A R K L A N D   P R E S I N T   1,PARKLAND AVENUE SDN. BHD.,20165,20165/12-2028/1332(A),07 Dec 2023,06 Dec 2028,062222888,general@parklandgroup.com.my,-,"20165-1,",SIAP DENGAN: CCC PENUH,20165-1/10-2024/1330(R)-(L),05 Oct 2023,04 Oct 2024,"RM 300,000.00",98.00mps - 123.00mps,RUMAH TERES,1.0,4,2,98,174.0,0.0,"300,000.00","305,700.00",100.0,"[""2.258005, 102.403760""]",,https://teduh.kpkt.gov.my/project-swasta/20165-1,"(390, '20165-1')",1348.0
2977,217,2 0 1 6 5 - 1 - B A N D A R   B O T A N I   P A R K L A N D   P R E S I N T   1,PARKLAND AVENUE SDN. BHD.,20165,20165/12-2028/1332(A),07 Dec 2023,06 Dec 2028,062222888,general@parklandgroup.com.my,-,"20165-1,",SIAP DENGAN: CCC PENUH,20165-1/10-2024/1330(R)-(L),05 Oct 2023,04 Oct 2024,"RM 300,000.00",98.00mps - 123.00mps,RUMAH TERES,1.0,4,2,107,32.0,1.0,"370,000.00","579,772.00",100.0,"[""2.258005, 102.403760""]",,https://teduh.kpkt.gov.my/project-swasta/20165-1,"(390, '20165-1')",1349.0
2978,218,2 0 1 6 5 - 1 - B A N D A R   B O T A N I   P A R K L A N D   P R E S I N T   1,PARKLAND AVENUE SDN. BHD.,20165,20165/12-2028/1332(A),07 Dec 2023,06 Dec 2028,062222888,general@parklandgroup.com.my,-,"20165-1,",SIAP DENGAN: CCC PENUH,20165-1/10-2024/1330(R)-(L),05 Oct 2023,04 Oct 2024,"RM 300,000.00",98.00mps - 123.00mps,RUMAH BERKEMBAR,1.0,4,2,123,14.0,0.0,"418,000.00","510,000.00",100.0,"[""2.258005, 102.403760""]",,https://teduh.kpkt.gov.my/project-swasta/20165-1,"(390, '20165-1')",1350.0
2979,219,2 0 1 6 5 - 1 - B A N D A R   B O T A N I   P A R K L A N D   P R E S I N T   1,PARKLAND AVENUE SDN. BHD.,20165,20165/12-2028/1332(A),07 Dec 2023,06 Dec 2028,062222888,general@parklandgroup.com.my,-,"20165-1,",SIAP DENGAN: CCC PENUH,20165-1/10-2024/1330(R)-(L),05 Oct 2023,04 Oct 2024,"RM 300,000.00",98.00mps - 123.00mps,RUMAH KLUSTER,1.0,0,0,121,2.0,0.0,"432,000.00","442,000.00",100.0,"[""2.258005, 102.403760""]",,https://teduh.kpkt.gov.my/project-swasta/20165-1,"(390, '20165-1')",1351.0
2980,220,2 0 1 6 5 - 1 - B A N D A R   B O T A N I   P A R K L A N D   P R E S I N T   1,PARKLAND AVENUE SDN. BHD.,20165,20165/12-2028/1332(A),07 Dec 2023,06 Dec 2028,062222888,general@parklandgroup.com.my,-,"20165-1,",SIAP DENGAN: CCC PENUH,20165-1/10-2024/1330(R)-(L),05 Oct 2023,04 Oct 2024,"RM 300,000.00",98.00mps - 123.00mps,RUMAH KLUSTER,1.0,4,2,121,80.0,0.0,"353,000.00","453,000.00",100.0,"[""2.258005, 102.403760""]",,https://teduh.kpkt.gov.my/project-swasta/20165-1,"(390, '20165-1')",1352.0
