,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1849,342,7 7 0 9 - 1 - L E S T A R I   A P A R T M E N T   &   M E N T A R I   C O N D O M I N I U M,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-1,",SIAP DENGAN: CFO PENUH,7709-1/803/2003(04),26 Apr 2002,25 Apr 2003,"RM 99,990.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,336,336,"142,430.00","249,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-1,"(567, '7709-1')",807.0
1850,343,7 7 0 9 - 1 - L E S T A R I   A P A R T M E N T   &   M E N T A R I   C O N D O M I N I U M,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-1,",SIAP DENGAN: CFO PENUH,7709-1/803/2003(04),26 Apr 2002,25 Apr 2003,"RM 99,990.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,540,540,"99,990.00","99,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-1,"(567, '7709-1')",808.0
1851,344,7 7 0 9 - 2 - V I S T A   A M A N I   K O N D O M I N I U M   &   R U M A H   P A N G S A   K A S T U R I,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-2,",SIAP DENGAN: CFO PENUH,7709-2/2686/2004(12),10 Dec 2003,09 Dec 2004,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,512,512,"142,000.00","249,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-2,"(568, '7709-2')",809.0
1852,345,7 7 0 9 - 2 - V I S T A   A M A N I   K O N D O M I N I U M   &   R U M A H   P A N G S A   K A S T U R I,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-2,",SIAP DENGAN: CFO PENUH,7709-2/2686/2004(12),10 Dec 2003,09 Dec 2004,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,300,300,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-2,"(568, '7709-2')",810.0
1853,346,7 7 0 9 - 3 - P A N G S A P U R I   L U M A Y A N,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-3,",SIAP DENGAN: CFO PENUH,7709-3/750/2009(04),18 Apr 2008,17 Apr 2009,"RM 99,990.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,600,600,"99,990.00","99,990.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-3,"(569, '7709-3')",811.0
1854,347,8 2 6 1 - 2 - S R I   P U T R A M A S   K O N D O M I N I U M,MAYLAND DEVELOPMENT SDN. BHD.,8261,8261/03-2027/0981(R),21 Mar 2017,20 Mar 2027,-,-,-,"8261-2,",SIAP DENGAN: CFO PENUH,8261-2/1664/2007(02),20 Aug 2006,19 Feb 2007,"RM 157,318.00",0.00mps,RUMAH PANGSA/KONDO,36.0,0,0,0,"1,022","1,022","157,318.00","343,688.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8261-2,"(570, '8261-2')",812.0
1855,348,8 2 6 1 - 4 - R O Y A L   G A R D E N,MAYLAND DEVELOPMENT SDN. BHD.,8261,8261/03-2027/0981(R),21 Mar 2017,20 Mar 2027,-,-,-,"8261-4,",BERJALAN LANCAR,-,-,-,"RM 650,000.00",0.00mps,RUMAH PANGSA/KONDO,34.0,0,0,0,412,412,"650,000.00","1,200,000.00",0.0,"[""3.179486, 101.675709""]",,https://teduh.kpkt.gov.my/project-swasta/8261-4,"(689, '8261-4')",813.0
1856,349,8 6 0 3 - 4 - P l a z a   M a n j a l a r a,WINDSOR TRIUMPH SDN. BHD.,8603,8603/07-2025/1140(R),10 Jul 2012,09 Jul 2025,03-21619261,uoa111@yahoo.com,-,"8603-4,",SIAP DENGAN: CFO PENUH,8603-4/1396/2009(07),13 Jul 2008,12 Jul 2009,"RM 203,970.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,234,234,"203,970.00","372,970.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8603-4,"(571, '8603-4')",814.0
1857,350,8 6 7 2 - 2 - P A N O R A M A   R E S I D E N C E S,ECS MUTIARA SDN. BHD.,8672,8672/02-2026/1249(R),29 Feb 2016,28 Feb 2026,03-90596508,ECSPRO@GMAIL.COM,-,"8672-2,",SIAP DENGAN: CFO PENUH,8672-2/04-2024/1439(A)-(S),24 Apr 2013,23 Apr 2024,"RM 320,150.00",0.00mps,RUMAH PANGSA/KONDO,14.0,0,0,0,195,195,"320,150.00","565,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8672-2,"(664, '8672-2')",815.0
1858,351,8 6 7 2 - 2 - P A N O R A M A   R E S I D E N C E S,ECS MUTIARA SDN. BHD.,8672,8672/02-2026/1249(R),29 Feb 2016,28 Feb 2026,03-90596508,ECSPRO@GMAIL.COM,-,"8672-2,",SIAP DENGAN: CFO PENUH,8672-2/04-2024/1439(A)-(S),24 Apr 2013,23 Apr 2024,"RM 320,150.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,240,-195,"337,060.00","580,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8672-2,"(664, '8672-2')",816.0
1859,352,8 9 6 5 - 1 - S U N W A Y   D   M O N T   K I A R A   S D N   B H D,SUNWAY D'MONT KIARA SDN. BHD.,8965,8965/09-2025/0966(R),18 Sep 2012,17 Sep 2025,03-56938888,CHLOEMSR@SUNWAY.COM.MY,WWW.SUNWAY.COM.MY/SUNCITY,"8965-1,",SIAP DENGAN: CFO PENUH,8965-1/1050/2008(05),18 May 2007,17 May 2008,"RM 5,919,256.00",0.00mps,RUMAH BERPAGAR,2.5,0,0,0,46,46,"5,919,256.00","8,336,534.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8965-1,"(572, '8965-1')",817.0
1860,353,8 9 6 5 - 2 - S U N W A Y   D   M O N T   K I A R A   S D N   B H D,SUNWAY D'MONT KIARA SDN. BHD.,8965,8965/09-2025/0966(R),18 Sep 2012,17 Sep 2025,03-56938888,CHLOEMSR@SUNWAY.COM.MY,WWW.SUNWAY.COM.MY/SUNCITY,"8965-2,",SIAP DENGAN: CFO PENUH,8965-2/1374/2008(07),03 Jul 2007,02 Jul 2008,"RM 4,188,000.00",0.00mps,RUMAH BERPAGAR,2.5,0,0,0,42,42,"4,188,000.00","5,443,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8965-2,"(573, '8965-2')",818.0
1861,354,8 9 6 5 - 3 - K I A R A   H I L L S   F A S A   2,SUNWAY D'MONT KIARA SDN. BHD.,8965,8965/09-2025/0966(R),18 Sep 2012,17 Sep 2025,03-56938888,CHLOEMSR@SUNWAY.COM.MY,WWW.SUNWAY.COM.MY/SUNCITY,"8965-3,",SIAP DENGAN: CFO PENUH,8965-3/1049/2008(05),18 May 2007,17 May 2008,"RM 1,930,500.00",0.00mps,RUMAH BANDAR,2.5,0,0,0,34,34,"1,930,500.00","3,495,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8965-3,"(574, '8965-3')",819.0
1862,355,8 9 6 5 - 4 - L O T   5 7 4 5 0,SUNWAY D'MONT KIARA SDN. BHD.,8965,8965/09-2025/0966(R),18 Sep 2012,17 Sep 2025,03-56938888,CHLOEMSR@SUNWAY.COM.MY,WWW.SUNWAY.COM.MY/SUNCITY,"8965-4,",SIAP DENGAN: CFO PENUH,8965-4/2317/2011(11),26 Nov 2010,25 Nov 2011,"RM 2,578,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,234,234,"2,578,000.00","6,291,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8965-4,"(575, '8965-4')",820.0
1863,356,9 1 4 9 - 2 - M E N A R A   B E R K E M B A R   T A,TA FIRST CREDIT SDN. BHD.,9149,9149/07-2027/0768(A),31 Jul 2022,30 Jul 2027,-,-,-,"9149-2,",BERJALAN LANCAR,9149-2/07-2024/1234(R)-(S),31 Jul 2022,30 Jul 2024,"RM 1,976,400.00",0.00mps,PANGSAPURI SERVIS,66.0,0,0,0,615,615,"1,976,400.00","6,220,800.00",20.0,"[""3.156795, 101.710176""]",,https://teduh.kpkt.gov.my/project-swasta/9149-2,"(722, '9149-2')",821.0
1864,357,9 1 4 9 - 2 - M E N A R A   B E R K E M B A R   T A,TA FIRST CREDIT SDN. BHD.,9149,9149/07-2027/0768(A),31 Jul 2022,30 Jul 2027,-,-,-,"9149-2,",BERJALAN LANCAR,9149-2/07-2024/1234(R)-(S),31 Jul 2022,30 Jul 2024,"RM 1,976,400.00",0.00mps,PANGSAPURI SERVIS,58.0,0,0,0,242,242,"2,131,200.00","8,020,800.00",20.0,"[""3.156795, 101.710176""]",,https://teduh.kpkt.gov.my/project-swasta/9149-2,"(722, '9149-2')",822.0
1865,358,9 3 1 7 - 1 - S U N W A Y   S P K     D A M A N S A R A,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-1,",SIAP DENGAN: CFO PENUH,9317-1/381/2007(03),22 Mar 2006,21 Mar 2007,"RM 628,888.00",0.00mps,RUMAH TERES,2.0,0,0,0,189,189,"628,888.00","970,888.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-1,"(576, '9317-1')",823.0
1866,359,9 3 1 7 - 2 - S U N W A Y   S P K     D A M A N S A R A,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-2,",SIAP DENGAN: CFO PENUH,9317-2/1986/2007(06),28 Sep 2006,07 Jun 2007,"RM 715,045.00",0.00mps,RUMAH TERES,2.5,0,0,0,211,211,"715,045.00","1,187,111.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-2,"(577, '9317-2')",824.0
1867,360,9 3 1 7 - 3 - S U N W A Y   S P K     D A M A N S A R A,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-3,",SIAP DENGAN: CFO PENUH,9317-3/1987/2007(09),28 Sep 2006,09 Sep 2007,"RM 715,045.00",0.00mps,RUMAH TERES,2.5,0,0,0,207,207,"715,045.00","991,206.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-3,"(578, '9317-3')",825.0
1868,361,9 3 1 7 - 4 - S U N W A Y   S P K     H O M E S,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-4,",SIAP DENGAN: CFO PENUH,9317-4/1642/2010(02),13 Aug 2009,09 Feb 2010,"RM 1,713,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,100,100,"1,713,888.00","3,636,407.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-4,"(579, '9317-4')",826.0
1869,362,9 3 1 7 - 5 - S U N W A Y   S P K   D A M A N S A R A   F A S A   5 B,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-5,",SIAP DENGAN: CFO PENUH,9317-5/405/2010(10),27 Mar 2010,09 Oct 2010,"RM 2,441,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,96,96,"2,441,888.00","3,930,888.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-5,"(580, '9317-5')",827.0
1870,363,9 3 1 7 - 6 - 3   H A R M O N I   @   S U N W A Y   S P K   D A M A N S A R A,SUNWAY SPK HOMES SDN. BHD.,9317,9317/01-2026/1500(R),22 Jan 2015,21 Jan 2026,03-5639 9000,sharonllk@sunway.com.my,WWW.SUNWAY.COM.MY,"9317-6,",SIAP DENGAN: CCC PENUH,9317-6/2803/2013(01),27 Jan 2012,26 Jan 2013,"RM 800,000.00",0.00mps,RUMAH BANDAR,3.0,0,0,0,180,180,"800,000.00","1,300,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9317-6,"(581, '9317-6')",828.0
1871,364,9 3 2 5 - 1 - M E S R A   T E R R A C E,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-1,",SIAP DENGAN: CFO PENUH,9325-1/1783/2009(06),16 Sep 2008,15 Dec 2008,"RM 1,428,000.00",0.00mps,RUMAH BERPAGAR,3.0,0,0,0,10,10,"1,480,000.00","1,683,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-1,"(582, '9325-1')",829.0
1872,365,9 3 2 5 - 1 - M E S R A   T E R R A C E,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-1,",SIAP DENGAN: CFO PENUH,9325-1/1783/2009(06),16 Sep 2008,15 Dec 2008,"RM 1,428,000.00",0.00mps,RUMAH BERPAGAR,4.0,0,0,0,4,4,"1,428,000.00","1,498,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-1,"(582, '9325-1')",830.0
1873,366,9 3 2 5 - 1 - M E S R A   T E R R A C E,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-1,",SIAP DENGAN: CFO PENUH,9325-1/1783/2009(06),16 Sep 2008,15 Dec 2008,"RM 1,428,000.00",0.00mps,RUMAH BERPAGAR,4.0,0,0,0,26,26,"1,498,000.00","2,080,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-1,"(582, '9325-1')",831.0
1874,367,9 3 2 5 - 2 - P A L A M   M E S R A   S D N   B H D,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-2,",SIAP DENGAN: CCC PENUH,9325-2/1820/2012(09),12 Sep 2011,11 Sep 2012,"RM 1,628,000.00",0.00mps,RUMAH BERKEMBAR,4.0,0,0,0,4,4,"1,628,000.02","2,280,000.02",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-2,"(583, '9325-2')",832.0
1875,368,9 3 2 5 - 2 - P A L A M   M E S R A   S D N   B H D,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-2,",SIAP DENGAN: CCC PENUH,9325-2/1820/2012(09),12 Sep 2011,11 Sep 2012,"RM 1,628,000.00",0.00mps,RUMAH BERKEMBAR,3.5,0,0,0,10,10,"1,628,000.00","2,280,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-2,"(583, '9325-2')",833.0
1876,369,9 3 2 5 - 2 - P A L A M   M E S R A   S D N   B H D,PALAM MESRA SDN. BHD.,9325,9325-2/05-2015/538,12 May 2010,11 May 2015,03-2300 1800,-,-,"9325-2,",SIAP DENGAN: CCC PENUH,9325-2/1820/2012(09),12 Sep 2011,11 Sep 2012,"RM 1,628,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,4,4,"1,628,000.01","2,280,000.01",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9325-2,"(583, '9325-2')",834.0
1877,370,9 4 7 3 - 1 - P L A Z A   R A H   K A M P O N G   B A R U,RAH PROPERTIES CORPORATION SDN. BHD.,9473,9473-3/07-2022/02293(L),05 Jul 2021,04 Jul 2022,-,-,-,"9473-1,",SIAP DENGAN: CFO PENUH,9473-1/1011/2008(05),15 May 2007,14 May 2008,"RM 177,540.00",0.00mps,RUMAH PANGSA/KONDO,23.0,0,0,0,301,301,"177,540.00","284,759.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9473-1,"(584, '9473-1')",835.0
1878,371,9 5 0 7 - 1 - L E V E N U E   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-1,",SIAP DENGAN: CFO PENUH,9507-1/2839/2006(12),16 Dec 2005,15 Dec 2006,"RM 910,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,66,66,"1,680,000.00","2,372,020.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-1,"(599, '9507-1')",836.0
1879,372,9 5 0 7 - 1 - L E V E N U E   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-1,",SIAP DENGAN: CFO PENUH,9507-1/2839/2006(12),16 Dec 2005,15 Dec 2006,"RM 910,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,45,45,"910,000.00","1,306,515.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-1,"(599, '9507-1')",837.0
1880,373,9 5 0 7 - 1 - L E V E N U E   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-1,",SIAP DENGAN: CFO PENUH,9507-1/2839/2006(12),16 Dec 2005,15 Dec 2006,"RM 910,000.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,1,1,"2,500,000.00","2,500,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-1,"(599, '9507-1')",838.0
1881,374,9 5 0 7 - 2 - L E V E N U E   I I   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-2,",SIAP DENGAN: CFO PENUH,9507-2/1989/2007(09),28 Sep 2006,27 Sep 2007,"RM 1,022,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,28,28,"1,022,000.00","1,285,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-2,"(600, '9507-2')",839.0
1882,375,9 5 0 7 - 2 - L E V E N U E   I I   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-2,",SIAP DENGAN: CFO PENUH,9507-2/1989/2007(09),28 Sep 2006,27 Sep 2007,"RM 1,022,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,67,67,"1,790,600.00","2,580,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-2,"(600, '9507-2')",840.0
1883,376,9 5 0 7 - 2 - L E V E N U E   I I   @   D E S A   P A R K C I T Y,BH BUILDERS SDN. BHD.,9507,9507/09-2028/1175(R),27 Sep 2023,26 Sep 2028,0327863388,siuee.how@asianpac.com.my,-,"9507-2,",SIAP DENGAN: CFO PENUH,9507-2/1989/2007(09),28 Sep 2006,27 Sep 2007,"RM 1,022,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,2,2,"3,336,200.00","3,336,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9507-2,"(600, '9507-2')",841.0
1884,377,9 6 2 7 - 1 - K I A R A   V I E W   F A S A   1   &   2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-1,",SIAP DENGAN: CFO PENUH,9627-1/671/2008(04),27 Apr 2007,07 Apr 2008,"RM 1,380,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,30,30,"1,380,000.00","1,628,360.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-1,"(601, '9627-1')",842.0
1885,378,9 6 2 7 - 1 - K I A R A   V I E W   F A S A   1   &   2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-1,",SIAP DENGAN: CFO PENUH,9627-1/671/2008(04),27 Apr 2007,07 Apr 2008,"RM 1,380,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,6,6,"1,718,500.00","1,800,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-1,"(601, '9627-1')",843.0
1886,379,9 6 2 7 - 1 - K I A R A   V I E W   F A S A   1   &   2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-1,",SIAP DENGAN: CFO PENUH,9627-1/671/2008(04),27 Apr 2007,07 Apr 2008,"RM 1,380,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,1,1,"2,500,000.00","2,500,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-1,"(601, '9627-1')",844.0
1887,380,9 6 2 7 - 1 - K I A R A   V I E W   F A S A   1   &   2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-1,",SIAP DENGAN: CFO PENUH,9627-1/671/2008(04),27 Apr 2007,07 Apr 2008,"RM 1,380,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,8,8,"1,542,240.00","1,645,520.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-1,"(601, '9627-1')",845.0
1888,381,9 6 2 7 - 1 - K I A R A   V I E W   F A S A   1   &   2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-1,",SIAP DENGAN: CFO PENUH,9627-1/671/2008(04),27 Apr 2007,07 Apr 2008,"RM 1,380,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,52,52,"1,567,000.00","1,800,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-1,"(601, '9627-1')",846.0
1889,382,9 6 2 7 - 2 - K I A R A   V I E W   F A S A   3 A ( I ),SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-2,",SIAP DENGAN: CCC PENUH,9627-2/1739/2009(09),20 Sep 2008,19 Sep 2009,"RM 2,184,750.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,22,22,"2,184,750.00","2,725,750.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-2,"(602, '9627-2')",847.0
1890,383,9 6 2 7 - 3 - K I A R A   V I E W   F A S A   3 A ( I I ),SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-3,",SIAP DENGAN: CCC PENUH,9627-3/1740/2009(09),09 Sep 2008,08 Sep 2009,"RM 2,285,750.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,12,"2,285,750.00","2,566,750.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-3,"(585, '9627-3')",848.0
1891,384,9 6 2 7 - 4 - K I A R A   V I E W,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-4,",SIAP DENGAN: CCC PENUH,9627-4/1582/2009(08),07 Aug 2008,06 Aug 2009,"RM 2,400,705.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,12,"2,400,705.00","2,794,060.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-4,"(586, '9627-4')",849.0
1892,385,9 6 2 7 - 5 - K I A R A   V I E W,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-5,",SIAP DENGAN: CCC PENUH,9627-5/07-2014/0723(P),31 Jul 2013,30 Jul 2014,"RM 2,426,895.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,32,32,"2,426,895.00","2,896,120.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-5,"(587, '9627-5')",850.0
1893,386,9 6 2 7 - 6 - K I A R A   V I E W,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-6,",SIAP DENGAN: CCC PENUH,9627-6/2063/2012(07),26 Oct 2011,16 Jul 2012,"RM 3,418,887.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,16,16,"3,418,887.00","4,120,998.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-6,"(588, '9627-6')",851.0
1894,387,9 6 2 7 - 8 - L O T   3 5 1 1,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-8,",SIAP DENGAN: CCC PENUH,9627-8/1076/2011(06),08 Jun 2010,07 Jun 2011,"RM 2,620,997.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,12,"2,620,997.00","2,830,959.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-8,"(589, '9627-8')",852.0
1895,388,9 6 2 7 - 9 - L O T   3 5 1 2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-9,",SIAP DENGAN: CCC PENUH,9627-9/2164/2012(11),09 Nov 2011,08 Nov 2012,"RM 3,304,909.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,0,"3,304,909.00","3,370,081.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-9,"(500, '9627-9')",853.0
1896,389,"9 6 8 0 - 1 - T I J A N I   2   N O R T H ,   K E N N Y   H I L L S",TIJANI ( BUKIT TUNKU)SDN. BHD.,9680,9680-2/07-2015/768,09 Jul 2010,08 Jul 2015,-,-,-,"9680-1,",SIAP DENGAN: CFO PENUH,9680-1/1450/2009(07),23 Jul 2008,22 Jul 2009,"RM 1,865,000.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,84,84,"1,927,000.00","8,375,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9680-1,"(501, '9680-1')",854.0
1897,390,"9 6 8 0 - 1 - T I J A N I   2   N O R T H ,   K E N N Y   H I L L S",TIJANI ( BUKIT TUNKU)SDN. BHD.,9680,9680-2/07-2015/768,09 Jul 2010,08 Jul 2015,-,-,-,"9680-1,",SIAP DENGAN: CFO PENUH,9680-1/1450/2009(07),23 Jul 2008,22 Jul 2009,"RM 1,865,000.00",0.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,70,70,"1,865,000.00","3,984,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9680-1,"(501, '9680-1')",855.0
