,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
9523,228,7 9 3 7 - 2 5 - P L U M E R I A,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-25,",BERJALAN LANCAR,7937-25/11-2024/0325(N)-(L),14 Nov 2022,13 Nov 2024,"RM 250,000.00",79.10mps,RUMAH TERES,1.0,3,2,79,80,39,"250,000.00","250,000.00",48.13,"[""4.359370, 100.964080""]",,https://teduh.kpkt.gov.my/project-swasta/7937-25,"(2268, '7937-25')",4675.0
9524,229,7 9 3 7 - 7 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-7,",SIAP DENGAN: CCC PENUH,7937-7/2773/2012(12),27 Dec 2011,26 Dec 2012,"RM 211,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,137,0,"211,000.00","327,520.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7937-7,"(2269, '7937-7')",4676.0
9525,230,7 9 3 7 - 8 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-8,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 236,000.00",150.22mps,RUMAH TERES,2.0,0,0,150,135,0,"236,000.00","371,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7937-8,"(2270, '7937-8')",4677.0
9526,231,7 9 3 7 - 9 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-9,",SIAP DENGAN: CCC PENUH,7937-9/05-2015/98(P),23 May 2013,22 May 2015,"RM 202,000.00",98.87mps,RUMAH TERES,1.0,0,0,99,270,0,"202,000.00","289,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7937-9,"(2271, '7937-9')",4678.0
9527,232,8 0 3 5 - 3 - T A M A N   S R I   B I N T A N G,PRIMAKMUR DEVELOPMENT SDN. BHD.,8035,8035/08-2023/0585(R),15 Aug 2020,14 Aug 2023,-,-,-,"8035-3,",SIAP DENGAN: CCC PENUH,8035-3/08-2015/0459(P),14 Aug 2013,13 Aug 2015,"RM 298,800.00",106.28mps,RUMAH TERES,2.0,0,0,106,50,10,"298,800.00","454,242.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8035-3,"(2272, '8035-3')",4679.0
9528,233,8 0 3 5 - 4 - P R I M A K M U R   D E V E L O P M E N T   S D N .   B H D .,PRIMAKMUR DEVELOPMENT SDN. BHD.,8035,8035/08-2023/0585(R),15 Aug 2020,14 Aug 2023,-,-,-,"8035-4,",SIAP DENGAN: CCC PENUH,8035-4/08-2020/02629(P),15 Aug 2019,14 Aug 2020,"RM 258,000.00","92.90mps - 1,207.74mps",RUMAH TERES,2.0,0,0,93,26,0,"328,000.00","418,770.00",100.0,"[""4.190076, 100.647871""]",,https://teduh.kpkt.gov.my/project-swasta/8035-4,"(2273, '8035-4')",4680.0
9529,234,8 0 3 5 - 4 - P R I M A K M U R   D E V E L O P M E N T   S D N .   B H D .,PRIMAKMUR DEVELOPMENT SDN. BHD.,8035,8035/08-2023/0585(R),15 Aug 2020,14 Aug 2023,-,-,-,"8035-4,",SIAP DENGAN: CCC PENUH,8035-4/08-2020/02629(P),15 Aug 2019,14 Aug 2020,"RM 258,000.00","92.90mps - 1,207.74mps",RUMAH BERKEMBAR,1.0,0,0,"1,208",6,1,"388,000.00","435,816.00",100.0,"[""4.190076, 100.647871""]",,https://teduh.kpkt.gov.my/project-swasta/8035-4,"(2273, '8035-4')",4681.0
9530,235,8 0 3 5 - 4 - P R I M A K M U R   D E V E L O P M E N T   S D N .   B H D .,PRIMAKMUR DEVELOPMENT SDN. BHD.,8035,8035/08-2023/0585(R),15 Aug 2020,14 Aug 2023,-,-,-,"8035-4,",SIAP DENGAN: CCC PENUH,8035-4/08-2020/02629(P),15 Aug 2019,14 Aug 2020,"RM 258,000.00","92.90mps - 1,207.74mps",RUMAH TERES,1.0,0,0,93,48,1,"258,000.00","361,047.00",100.0,"[""4.190076, 100.647871""]",,https://teduh.kpkt.gov.my/project-swasta/8035-4,"(2273, '8035-4')",4682.0
9531,236,8 0 9 9 - 1 5 - T A M A N   C H A N D A N   P U T R I,SRI KANCIL DEVELOPMENT SDN. BHD.,8099,8099/03-2026/0481(A),24 Mar 2023,23 Mar 2026,052412426,srikancil.dev@gmail.com,-,"8099-15,",SAKIT,8099-15/03-2023/0250(A)-(L),20 Mar 2021,19 Mar 2023,"RM 343,800.00",185.34mps,RUMAH TERES,2.0,0,0,185,21,0,"343,800.00","540,800.00",97.5,"[""4.758910, 100.941307""]",,https://teduh.kpkt.gov.my/project-swasta/8099-15,"(2352, '8099-15')",4683.0
9532,237,8 1 3 0 - 4 - T A M A N   K L E B A N G   M U T I A R A,TARAF HARMONI DEVELOPMENT SDN. BHD.,8130,8130/01-2025/0622(A),28 Jan 2017,27 Jan 2025,052533328,almaldevelopment@gmail.com,-,"8130-4,",BELUM MULA,8130-4/01-2026/0059(N)-(L),17 Jan 2024,16 Jan 2026,"RM 295,000.00",107.00mps - 139.00mps,RUMAH TERES,1.0,"3, 4",2,107 - 139,19,19,"295,000.00","470,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8130-4,"(2417, '8130-4')",4684.0
9533,238,8 2 0 0 - 1 2 - D E S A   L A N G   I N D A H,DATA PROPERTIES SDN. BHD.,8200,8200/04-2026/0826(R),13 Apr 2023,12 Apr 2026,055463550,data_properties@yahoo.co.uk,-,"8200-12,",BERJALAN LANCAR,8200-12/10-2025/1119(N)-(L),09 Oct 2023,08 Oct 2025,"RM 320,000.00",74.32mps - 111.47mps,RUMAH TERES,1.0,3,2,74 - 111,10,6,"320,000.00","320,000.00",55.0,"[""4.621885, 101.093646""]",,https://teduh.kpkt.gov.my/project-swasta/8200-12,"(2445, '8200-12')",4685.0
9534,239,8 3 2 4 - 1 0 - B A N D A R   B A R U   L A P A N G A N,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,8324,8324/02-2028/0067(A),15 Feb 2023,14 Feb 2028,052427000,yammie@teamkeris.com.my,WWW.TEAMKERIS.COM.MY,"8324-10,",BELUM MULA,8324-10/01-2026/0005(N)-(L),03 Jan 2024,02 Jan 2026,"RM 1,118,000.00",256.90mps,RUMAH BERKEMBAR,2.0,0,0,257,102,102,"1,118,000.00","1,620,300.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8324-10,"(2336, '8324-10')",4686.0
9535,240,8 3 2 4 - 1 0 - B A N D A R   B A R U   L A P A N G A N,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,8324,8324/02-2028/0067(A),15 Feb 2023,14 Feb 2028,052427000,yammie@teamkeris.com.my,WWW.TEAMKERIS.COM.MY,"8324-10,",BELUM MULA,8324-10/01-2026/0005(N)-(L),03 Jan 2024,02 Jan 2026,"RM 1,118,000.00",256.90mps,RUMAH SESEBUAH,2.0,0,0,257,2,2,"2,000,000.00","2,000,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8324-10,"(2336, '8324-10')",4687.0
9536,241,8 4 0 1 - 1 3 - T A M A N   K E R I A N   P U T R A,BUMI JOHAN SDN. BHD.,8401,8401/02-2029/1547(R),10 Feb 2024,09 Feb 2029,057162767,abhhims@gmail.com,-,"8401-13,",SIAP DENGAN: CCC PENUH,8401-13/12-2023/0595(R)-(L),31 Dec 2022,30 Dec 2023,"RM 577,344.00",104.51mps,RUMAH BERKEMBAR,2.0,5,4,105,22,6,"577,344.00","850,450.00",100.0,"[""5.115436, 100.490983""]",,https://teduh.kpkt.gov.my/project-swasta/8401-13,"(2324, '8401-13')",4688.0
9537,242,8 4 0 1 - 1 4 - T A M A N   K E R I A N   P U T R A,BUMI JOHAN SDN. BHD.,8401,8401/02-2029/1547(R),10 Feb 2024,09 Feb 2029,057162767,abhhims@gmail.com,-,"8401-14,",SAKIT,8401-14/03-2023/0315(A)-(L),16 Mar 2021,15 Mar 2023,"RM 318,800.00",76.18mps - 83.52mps,RUMAH TERES,1.0,3,2,84,26,0,"318,800.00","486,550.00",92.5,"[""5.116000, 100.492636""]",,https://teduh.kpkt.gov.my/project-swasta/8401-14,"(2426, '8401-14')",4689.0
9538,243,8 4 0 1 - 1 4 - T A M A N   K E R I A N   P U T R A,BUMI JOHAN SDN. BHD.,8401,8401/02-2029/1547(R),10 Feb 2024,09 Feb 2029,057162767,abhhims@gmail.com,-,"8401-14,",SAKIT,8401-14/03-2023/0315(A)-(L),16 Mar 2021,15 Mar 2023,"RM 318,800.00",76.18mps - 83.52mps,RUMAH TERES,2.0,4,3,76,54,0,"380,184.00","558,350.00",92.5,"[""5.116000, 100.492636""]",,https://teduh.kpkt.gov.my/project-swasta/8401-14,"(2426, '8401-14')",4690.0
9539,244,8 4 0 1 - 1 5 - T A M A N   K E R I A N   P U T R A,BUMI JOHAN SDN. BHD.,8401,8401/02-2029/1547(R),10 Feb 2024,09 Feb 2029,057162767,abhhims@gmail.com,-,"8401-15,",LEWAT,8401-15/02-2024/100(P),10 Feb 2022,09 Feb 2024,"RM 398,800.00",74.32mps - 83.52mps,RUMAH TERES,2.0,"3, 4","2, 3",74,57,29,"478,800.00","570,750.00",68.95,"[""5.116588, 100.491972""]",,https://teduh.kpkt.gov.my/project-swasta/8401-15,"(2446, '8401-15')",4691.0
9540,245,8 4 0 1 - 1 5 - T A M A N   K E R I A N   P U T R A,BUMI JOHAN SDN. BHD.,8401,8401/02-2029/1547(R),10 Feb 2024,09 Feb 2029,057162767,abhhims@gmail.com,-,"8401-15,",LEWAT,8401-15/02-2024/100(P),10 Feb 2022,09 Feb 2024,"RM 398,800.00",74.32mps - 83.52mps,RUMAH TERES,1.0,3,2,84,53,4,"398,800.00","495,400.00",85.0,"[""5.116588, 100.491972""]",,https://teduh.kpkt.gov.my/project-swasta/8401-15,"(2446, '8401-15')",4692.0
9541,246,8 4 5 0 - 5 - T A M A N   D A H L I A,MEGA LAND DEVELOPMENT SDN. BHD.,8450,8450/08-2025/0691(A),21 Aug 2015,20 Aug 2025,052543663,mldsb@live.com,-,"8450-5,",BERJALAN LANCAR,8450-5/08-2025/0903(N)-(L),10 Aug 2023,09 Aug 2025,"RM 498,800.00",116.00mps,RUMAH BERKEMBAR,1.0,0,0,116,2,2,"553,729.00","575,042.00",20.0,"[""4.083668, 101.150209""]",,https://teduh.kpkt.gov.my/project-swasta/8450-5,"(2274, '8450-5')",4693.0
9542,247,8 4 5 0 - 5 - T A M A N   D A H L I A,MEGA LAND DEVELOPMENT SDN. BHD.,8450,8450/08-2025/0691(A),21 Aug 2015,20 Aug 2025,052543663,mldsb@live.com,-,"8450-5,",BERJALAN LANCAR,8450-5/08-2025/0903(N)-(L),10 Aug 2023,09 Aug 2025,"RM 498,800.00",116.00mps,RUMAH BERKEMBAR,1.0,0,0,116,5,4,"545,177.00","548,729.00",17.0,"[""4.083668, 101.150209""]",,https://teduh.kpkt.gov.my/project-swasta/8450-5,"(2274, '8450-5')",4694.0
9543,248,8 4 5 0 - 5 - T A M A N   D A H L I A,MEGA LAND DEVELOPMENT SDN. BHD.,8450,8450/08-2025/0691(A),21 Aug 2015,20 Aug 2025,052543663,mldsb@live.com,-,"8450-5,",BERJALAN LANCAR,8450-5/08-2025/0903(N)-(L),10 Aug 2023,09 Aug 2025,"RM 498,800.00",116.00mps,RUMAH BERKEMBAR,1.0,0,0,116,10,8,"498,800.00","518,929.00",18.5,"[""4.083668, 101.150209""]",,https://teduh.kpkt.gov.my/project-swasta/8450-5,"(2274, '8450-5')",4695.0
9544,249,8 4 5 0 - 5 - T A M A N   D A H L I A,MEGA LAND DEVELOPMENT SDN. BHD.,8450,8450/08-2025/0691(A),21 Aug 2015,20 Aug 2025,052543663,mldsb@live.com,-,"8450-5,",BERJALAN LANCAR,8450-5/08-2025/0903(N)-(L),10 Aug 2023,09 Aug 2025,"RM 498,800.00",116.00mps,RUMAH BERKEMBAR,1.0,0,0,116,5,1,"559,649.00","596,355.00",23.0,"[""4.083668, 101.150209""]",,https://teduh.kpkt.gov.my/project-swasta/8450-5,"(2274, '8450-5')",4696.0
9545,250,8 4 5 6 - 4 3 - B A N D A R   B A R U   S R I   K L E B A N G,KINTA ECOCITY SDN. BHD.,8456,8456/12-2028/1416(A),11 Dec 2023,10 Dec 2028,052921333,karen@kintaproperties.com,-,"8456-43,",SAKIT,8456-43/06-2023/0346(A)-(L),01 Jul 2021,30 Jun 2023,"RM 626,740.00",249.70mps - 264.50mps,RUMAH BERKEMBAR,2.0,4,4,250,8,0,"708,800.00","818,800.00",92.5,"[""4.697543, 101.122249""]",,https://teduh.kpkt.gov.my/project-swasta/8456-43,"(2395, '8456-43')",4697.0
9546,251,8 4 5 6 - 4 3 - B A N D A R   B A R U   S R I   K L E B A N G,KINTA ECOCITY SDN. BHD.,8456,8456/12-2028/1416(A),11 Dec 2023,10 Dec 2028,052921333,karen@kintaproperties.com,-,"8456-43,",SAKIT,8456-43/06-2023/0346(A)-(L),01 Jul 2021,30 Jun 2023,"RM 626,740.00",249.70mps - 264.50mps,RUMAH BERKEMBAR,2.0,4,4,265,14,0,"626,740.00","773,800.00",92.5,"[""4.697543, 101.122249""]",,https://teduh.kpkt.gov.my/project-swasta/8456-43,"(2395, '8456-43')",4698.0
9547,252,8 4 5 6 - 5 3 - G O L D E N   F I E L D S   B A N D A R   B A R U   S R I   K L E B A N G,KINTA ECOCITY SDN. BHD.,8456,8456/12-2028/1416(A),11 Dec 2023,10 Dec 2028,052921333,karen@kintaproperties.com,-,"8456-53,",BERJALAN LANCAR,8456-53/04-2025/0418(N)-(L),06 Apr 2023,05 Apr 2025,"RM 299,900.00",155.00mps - 182.00mps,RUMAH TERES,2.0,4,"3, 4",155 - 157,23,7,"299,900.00","405,900.00",31.74,"[""4.699548, 101.108646""]",,https://teduh.kpkt.gov.my/project-swasta/8456-53,"(2383, '8456-53')",4699.0
9548,253,8 4 5 6 - 5 3 - G O L D E N   F I E L D S   B A N D A R   B A R U   S R I   K L E B A N G,KINTA ECOCITY SDN. BHD.,8456,8456/12-2028/1416(A),11 Dec 2023,10 Dec 2028,052921333,karen@kintaproperties.com,-,"8456-53,",BERJALAN LANCAR,8456-53/04-2025/0418(N)-(L),06 Apr 2023,05 Apr 2025,"RM 299,900.00",155.00mps - 182.00mps,RUMAH TERES,2.0,4,3,179 - 182,23,13,"408,800.00","525,800.00",28.48,"[""4.699548, 101.108646""]",,https://teduh.kpkt.gov.my/project-swasta/8456-53,"(2383, '8456-53')",4700.0
9549,254,8 5 6 7 - 1 1 - T A M A N   C H A N D A N   P U T R I   3,BANDAR DAMAI PROPERTIES SDN. BHD.,8567,8567/08-2028/1054(R),28 Aug 2023,27 Aug 2028,-,bdpsblyt@gmail.com,-,"8567-11,",BERJALAN LANCAR,8567-11/08-2024/1213(R)-(L),28 Aug 2023,27 Aug 2024,"RM 321,000.00",76.65mps - 79.90mps,RUMAH TERES,1.0,3,2,80,5,1,"328,000.00","399,000.00",55.0,"[""4.754680, 100.943100""]",,https://teduh.kpkt.gov.my/project-swasta/8567-11,"(2356, '8567-11')",4701.0
9550,255,8 5 6 7 - 1 1 - T A M A N   C H A N D A N   P U T R I   3,BANDAR DAMAI PROPERTIES SDN. BHD.,8567,8567/08-2028/1054(R),28 Aug 2023,27 Aug 2028,-,bdpsblyt@gmail.com,-,"8567-11,",BERJALAN LANCAR,8567-11/08-2024/1213(R)-(L),28 Aug 2023,27 Aug 2024,"RM 321,000.00",76.65mps - 79.90mps,RUMAH BERKEMBAR,2.0,0,0,77,6,6,"475,000.00","549,000.00",20.0,"[""4.754680, 100.943100""]",,https://teduh.kpkt.gov.my/project-swasta/8567-11,"(2356, '8567-11')",4702.0
9551,256,8 5 6 7 - 1 1 - T A M A N   C H A N D A N   P U T R I   3,BANDAR DAMAI PROPERTIES SDN. BHD.,8567,8567/08-2028/1054(R),28 Aug 2023,27 Aug 2028,-,bdpsblyt@gmail.com,-,"8567-11,",BERJALAN LANCAR,8567-11/08-2024/1213(R)-(L),28 Aug 2023,27 Aug 2024,"RM 321,000.00",76.65mps - 79.90mps,RUMAH TERES,1.0,3,2,80,5,4,"321,000.00","395,000.00",55.0,"[""4.754680, 100.943100""]",,https://teduh.kpkt.gov.my/project-swasta/8567-11,"(2356, '8567-11')",4703.0
9552,257,8 5 6 7 - 1 1 - T A M A N   C H A N D A N   P U T R I   3,BANDAR DAMAI PROPERTIES SDN. BHD.,8567,8567/08-2028/1054(R),28 Aug 2023,27 Aug 2028,-,bdpsblyt@gmail.com,-,"8567-11,",BERJALAN LANCAR,8567-11/08-2024/1213(R)-(L),28 Aug 2023,27 Aug 2024,"RM 321,000.00",76.65mps - 79.90mps,RUMAH BERKEMBAR,2.0,0,0,77,4,4,"470,000.00","519,000.00",5.0,"[""4.754680, 100.943100""]",,https://teduh.kpkt.gov.my/project-swasta/8567-11,"(2356, '8567-11')",4704.0
9553,258,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,0,69,39,"179,000.00","252,065.00",84.53,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4705.0
9554,259,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH KEDAI (G),2.0,0,0,100,7,0,"275,000.00","325,000.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4706.0
9555,260,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,110,13,0,"139,999.00","199,999.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4707.0
9556,261,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,130,7,1,"179,000.00","252,065.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4708.0
9557,262,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,112,20,0,"139,999.00","199,999.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4709.0
9558,263,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,110,21,0,"139,999.00","199,999.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4710.0
9559,264,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,130,30,0,"179,000.00","252,065.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4711.0
9560,265,8 7 0 0 - 1 - T A M A N   S R I   K E L A N A   2,DPS BINA BHD.,8700,8700-1/03-2017/01374(L),14 Mar 2016,13 Mar 2017,-,-,-,"8700-1,",SAKIT,8700-1/03-2017/01374(P),14 Mar 2016,13 Mar 2017,"RM 110,000.00",0.00mps - 130.00mps,RUMAH TERES,2.0,0,0,0,57,0,"110,000.00","127,172.00",100.0,"[""4.222387, 101.287448""]",,https://teduh.kpkt.gov.my/project-swasta/8700-1,"(2275, '8700-1')",4712.0
9561,266,"8 7 6 2 - 2 - T A M A N   P U T R A   B I D O R ,   B I D O R",KINTA PERANGSANG SDN. BHD.,8762,8762-5/12-2017/03091(L),22 Dec 2016,21 Dec 2017,-,-,-,"8762-2,",SIAP DENGAN: CFO PENUH,8762-2/578/2007(03),22 Mar 2006,21 Mar 2007,"RM 159,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,22,0,"159,000.00","258,220.00",100.0,"[""4.111693, 101.293063""]",,https://teduh.kpkt.gov.my/project-swasta/8762-2,"(2276, '8762-2')",4713.0
9562,267,8 7 6 6 - 6 - D E S A   L A N G   I N D A H,GUNUNG LANG DEVELOPMENT SDN. BHD.,8766,8766/05-2027/1103(R),24 May 2018,23 May 2027,-,-,www.gununglang.com.my,"8766-6,",BERJALAN LANCAR,8766-6/02-2025/0178(N)-(L),22 Feb 2023,21 Feb 2025,"RM 595,065.00",177.00mps - 214.00mps,RUMAH TERES,2.0,0,0,194 - 209,53,51,"648,800.00","1,026,010.00",14.53,"[""4.617795, 101.090504""]",,https://teduh.kpkt.gov.my/project-swasta/8766-6,"(2337, '8766-6')",4714.0
9563,268,8 7 6 6 - 6 - D E S A   L A N G   I N D A H,GUNUNG LANG DEVELOPMENT SDN. BHD.,8766,8766/05-2027/1103(R),24 May 2018,23 May 2027,-,-,www.gununglang.com.my,"8766-6,",BERJALAN LANCAR,8766-6/02-2025/0178(N)-(L),22 Feb 2023,21 Feb 2025,"RM 595,065.00",177.00mps - 214.00mps,RUMAH TERES,2.0,0,0,177 - 214,34,34,"595,065.00","930,988.00",5.0,"[""4.617795, 101.090504""]",,https://teduh.kpkt.gov.my/project-swasta/8766-6,"(2337, '8766-6')",4715.0
9564,269,8 7 7 6 - 7 - M E D A N   M E M B A N   M E S R A,MUDA AWAM SDN. BHD.,8776,8776/02-2027/0045(R),09 Feb 2024,08 Feb 2027,01112896954,mudaawambg@gmail.com,-,"8776-7,",BERJALAN LANCAR,8776-7/12-2025/1364(N)-(L),27 Dec 2023,26 Dec 2025,"RM 237,500.00",130.00mps,RUMAH TERES,1.0,0,0,130,11,11,"237,500.00","319,580.00",0.0,"[""4.465753, 101.022375""]",,https://teduh.kpkt.gov.my/project-swasta/8776-7,"(2353, '8776-7')",4716.0
9565,270,8 7 7 6 - 8 - M E D A N   B E M B A N   M E S R A,MUDA AWAM SDN. BHD.,8776,8776/02-2027/0045(R),09 Feb 2024,08 Feb 2027,01112896954,mudaawambg@gmail.com,-,"8776-8,",BERJALAN LANCAR,8776-8/01-2026/0045(N)-(L),15 Jan 2024,14 Jan 2026,"RM 250,000.00",130.00mps,RUMAH TERES,1.0,0,0,130,11,11,"250,000.00","343,000.00",0.0,"[""4.465623, 101.022291""]",,https://teduh.kpkt.gov.my/project-swasta/8776-8,"(2411, '8776-8')",4717.0
9566,271,8 8 5 1 - 3 - R P T   D A T O '   S R I   K A M A R U D D I N   I I,VILLAWORLD SDN. BHD.,8851,8851/01-2026/0109(R),24 Jan 2023,23 Jan 2026,-,-,-,"8851-3,",SAKIT,8851-3/01-2024/0194(R)-(L),19 Jan 2023,18 Jan 2024,"RM 173,880.00",104.50mps,RUMAH SESEBUAH,1.0,0,0,105,6,0,"243,880.00","273,880.00",100.0,"[""4.103977, 101.278356""]",,https://teduh.kpkt.gov.my/project-swasta/8851-3,"(2277, '8851-3')",4718.0
9567,272,8 8 5 1 - 3 - R P T   D A T O '   S R I   K A M A R U D D I N   I I,VILLAWORLD SDN. BHD.,8851,8851/01-2026/0109(R),24 Jan 2023,23 Jan 2026,-,-,-,"8851-3,",SAKIT,8851-3/01-2024/0194(R)-(L),19 Jan 2023,18 Jan 2024,"RM 173,880.00",104.50mps,RUMAH SESEBUAH,1.0,0,0,105,6,0,"210,492.00","278,492.00",100.0,"[""4.103977, 101.278356""]",,https://teduh.kpkt.gov.my/project-swasta/8851-3,"(2277, '8851-3')",4719.0
9568,273,8 8 5 1 - 3 - R P T   D A T O '   S R I   K A M A R U D D I N   I I,VILLAWORLD SDN. BHD.,8851,8851/01-2026/0109(R),24 Jan 2023,23 Jan 2026,-,-,-,"8851-3,",SAKIT,8851-3/01-2024/0194(R)-(L),19 Jan 2023,18 Jan 2024,"RM 173,880.00",104.50mps,RUMAH SESEBUAH,1.0,0,0,105,18,0,"288,880.00","353,880.00",100.0,"[""4.103977, 101.278356""]",,https://teduh.kpkt.gov.my/project-swasta/8851-3,"(2277, '8851-3')",4720.0
9569,274,8 8 5 1 - 3 - R P T   D A T O '   S R I   K A M A R U D D I N   I I,VILLAWORLD SDN. BHD.,8851,8851/01-2026/0109(R),24 Jan 2023,23 Jan 2026,-,-,-,"8851-3,",SAKIT,8851-3/01-2024/0194(R)-(L),19 Jan 2023,18 Jan 2024,"RM 173,880.00",104.50mps,RUMAH SESEBUAH,1.0,0,0,105,24,0,"173,880.00","320,000.00",100.0,"[""4.103977, 101.278356""]",,https://teduh.kpkt.gov.my/project-swasta/8851-3,"(2277, '8851-3')",4721.0
9570,275,8 8 5 1 - 3 - R P T   D A T O '   S R I   K A M A R U D D I N   I I,VILLAWORLD SDN. BHD.,8851,8851/01-2026/0109(R),24 Jan 2023,23 Jan 2026,-,-,-,"8851-3,",SAKIT,8851-3/01-2024/0194(R)-(L),19 Jan 2023,18 Jan 2024,"RM 173,880.00",104.50mps,RUMAH SESEBUAH,1.0,0,0,105,14,3,"268,880.00","358,970.00",87.5,"[""4.103977, 101.278356""]",,https://teduh.kpkt.gov.my/project-swasta/8851-3,"(2277, '8851-3')",4722.0
