,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
2966,1 9 9 8 2 - 1 - T A M A N   I M P I A N   2,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-1,",SIAP DENGAN: CCC PENUH,19982-1/09-2023/0664(R)-(L),19 Sep 2022,18 Sep 2023,"RM 321,616.00",88.82mps - 119.94mps,RUMAH BERKEMBAR,1.0,3,2,98,28,0,"335,898.00","388,080.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.657509, 100.877506""]",,https://teduh.kpkt.gov.my/project-swasta/19982-1,"(886, '19982-1')"
2967,1 9 9 8 2 - 1 - T A M A N   I M P I A N   2,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-1,",SIAP DENGAN: CCC PENUH,19982-1/09-2023/0664(R)-(L),19 Sep 2022,18 Sep 2023,"RM 321,616.00",88.82mps - 119.94mps,RUMAH BERKEMBAR,1.0,0,0,120,16,3,"366,768.00","413,980.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.657509, 100.877506""]",,https://teduh.kpkt.gov.my/project-swasta/19982-1,"(886, '19982-1')"
2968,1 9 9 8 2 - 1 - T A M A N   I M P I A N   2,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-1,",SIAP DENGAN: CCC PENUH,19982-1/09-2023/0664(R)-(L),19 Sep 2022,18 Sep 2023,"RM 321,616.00",88.82mps - 119.94mps,RUMAH BERKEMBAR,1.0,0,0,89,1,0,"342,748.00","342,748.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.657509, 100.877506""]",,https://teduh.kpkt.gov.my/project-swasta/19982-1,"(886, '19982-1')"
2969,1 9 9 8 2 - 2 - T A M A N   L A M B A I A N   J E R A I,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-2,",BERJALAN LANCAR,19982-2/06-2025/0731(N)-(L),21 Jun 2023,20 Jun 2025,"RM 408,000.00",96.00mps - 188.00mps,RUMAH SESEBUAH,1.0,0,0,188,1,1,"750,000.00","750,000.00",80.0,BERJALAN LANCAR,"[""5.857982, 100.449717""]",,https://teduh.kpkt.gov.my/project-swasta/19982-2,"(887, '19982-2')"
2970,1 9 9 8 2 - 2 - T A M A N   L A M B A I A N   J E R A I,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-2,",BERJALAN LANCAR,19982-2/06-2025/0731(N)-(L),21 Jun 2023,20 Jun 2025,"RM 408,000.00",96.00mps - 188.00mps,RUMAH SESEBUAH,2.0,0,0,163,1,1,"670,000.00","670,000.00",80.0,BERJALAN LANCAR,"[""5.857982, 100.449717""]",,https://teduh.kpkt.gov.my/project-swasta/19982-2,"(887, '19982-2')"
2971,1 9 9 8 2 - 2 - T A M A N   L A M B A I A N   J E R A I,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-2,",BERJALAN LANCAR,19982-2/06-2025/0731(N)-(L),21 Jun 2023,20 Jun 2025,"RM 408,000.00",96.00mps - 188.00mps,RUMAH BERKEMBAR,1.0,0,0,100,20,19,"408,000.00","532,300.00",80.0,BERJALAN LANCAR,"[""5.857982, 100.449717""]",,https://teduh.kpkt.gov.my/project-swasta/19982-2,"(887, '19982-2')"
2972,1 9 9 8 2 - 2 - T A M A N   L A M B A I A N   J E R A I,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-2,",BERJALAN LANCAR,19982-2/06-2025/0731(N)-(L),21 Jun 2023,20 Jun 2025,"RM 408,000.00",96.00mps - 188.00mps,RUMAH BERKEMBAR,1.0,0,0,96,2,2,"474,500.00","508,300.00",80.0,BERJALAN LANCAR,"[""5.857982, 100.449717""]",,https://teduh.kpkt.gov.my/project-swasta/19982-2,"(887, '19982-2')"
2973,1 9 9 8 3 - 1 - T A M A N   B A Y A N,SK DEVELOPMENT SDN. BHD.,19983,19983/12-2027/1330(A),22 Dec 2022,21 Dec 2027,-,project@sungguhkemajuan.com.my,-,"19983-1,",SIAP DENGAN: CCC PENUH,19983-1/09-2024/1605(R)-(L),19 Sep 2023,18 Sep 2024,"RM 350,000.00",97.54mps,RUMAH BERKEMBAR,1.0,0,0,98,16,2,"350,000.00","397,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19983-1,"(888, '19983-1')"
2974,1 9 9 8 3 - 2 - T A M A N   B A Y A N,SK DEVELOPMENT SDN. BHD.,19983,19983/12-2027/1330(A),22 Dec 2022,21 Dec 2027,-,project@sungguhkemajuan.com.my,-,"19983-2,",SIAP DENGAN: CCC PENUH,19983-2/12-2023/0260(R)-(L),22 Dec 2022,21 Dec 2023,"RM 360,000.00",97.54mps,RUMAH BERKEMBAR,2.0,0,0,98,8,2,"489,000.00","537,900.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19983-2,"(889, '19983-2')"
2975,1 9 9 8 3 - 2 - T A M A N   B A Y A N,SK DEVELOPMENT SDN. BHD.,19983,19983/12-2027/1330(A),22 Dec 2022,21 Dec 2027,-,project@sungguhkemajuan.com.my,-,"19983-2,",SIAP DENGAN: CCC PENUH,19983-2/12-2023/0260(R)-(L),22 Dec 2022,21 Dec 2023,"RM 360,000.00",97.54mps,RUMAH BERKEMBAR,1.0,0,0,98,14,4,"360,000.00","404,250.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19983-2,"(889, '19983-2')"
2976,3 0 4 3 3 - 1 - C O D R I N G T O N   R E S I D E N C E,PRIMARY SPECTRA DEVELOPMENT SDN. BHD.,30433,30433/04-2028/0110(A),27 Apr 2023,26 Apr 2028,46578687,rachelgohyx@bsg.com.my,-,"30433-1,",BERJALAN LANCAR,30433-1/06-2026/0720(N)-(S),20 Jun 2023,19 Jun 2026,"RM 1,430,000.00",0.00mps,RUMAH PANGSA/KONDO,29.0,3,2,0,198,91,"1,430,000.00","1,800,800.00",31.89,BERJALAN LANCAR,"[""5.427900, 100.313200""]",,https://teduh.kpkt.gov.my/project-swasta/30433-1,"(89, '30433-1')"
2977,1 9 9 8 3 - 3 - T A M A N   S U R I A   F A S A   7,SK DEVELOPMENT SDN. BHD.,19983,19983/12-2027/1330(A),22 Dec 2022,21 Dec 2027,-,project@sungguhkemajuan.com.my,-,"19983-3,",BERJALAN LANCAR,19983-3/01-2025/0026(N)-(L),08 Jan 2023,07 Jan 2025,"RM 558,000.00",160.00mps - 192.00mps,RUMAH TERES,2.0,0,0,160 - 192,22,15,"558,000.00","822,002.00",55.0,BERJALAN LANCAR,"[""6.273443, 100.407419""]",,https://teduh.kpkt.gov.my/project-swasta/19983-3,"(890, '19983-3')"
2978,1 9 9 8 3 - 3 - T A M A N   S U R I A   F A S A   7,SK DEVELOPMENT SDN. BHD.,19983,19983/12-2027/1330(A),22 Dec 2022,21 Dec 2027,-,project@sungguhkemajuan.com.my,-,"19983-3,",BERJALAN LANCAR,19983-3/01-2025/0026(N)-(L),08 Jan 2023,07 Jan 2025,"RM 558,000.00",160.00mps - 192.00mps,RUMAH BERKEMBAR,2.0,0,0,180,8,5,"668,000.00","788,042.00",55.0,BERJALAN LANCAR,"[""6.273443, 100.407419""]",,https://teduh.kpkt.gov.my/project-swasta/19983-3,"(890, '19983-3')"
2979,1 9 9 8 4 - 1 - L A M A N   B A Y U,SUN AVENUE DEVELOPMENT SDN. BHD.,19984,19984/09-2025/1156(R),22 Sep 2022,21 Sep 2025,-,-,www.sunavenuegroup.com,"19984-1,",LEWAT,19984-1/09-2024/1569(R)-(S),22 Sep 2023,21 Sep 2024,"RM 489,800.00","0.00mps - 1,350.00mps",RUMAH PANGSA/KONDO,8.0,0,0,"0 - 1,350",2,1,"648,000.00","648,000.00",80.0,BERJALAN LANCAR,"[""3.194125, 101.556473""]",,https://teduh.kpkt.gov.my/project-swasta/19984-1,"(891, '19984-1')"
2980,1 9 9 8 4 - 1 - L A M A N   B A Y U,SUN AVENUE DEVELOPMENT SDN. BHD.,19984,19984/09-2025/1156(R),22 Sep 2022,21 Sep 2025,-,-,www.sunavenuegroup.com,"19984-1,",LEWAT,19984-1/09-2024/1569(R)-(S),22 Sep 2023,21 Sep 2024,"RM 489,800.00","0.00mps - 1,350.00mps",RUMAH PANGSA/KONDO,8.0,0,0,0 - 930,22,6,"489,800.00","494,800.00",80.0,BERJALAN LANCAR,"[""3.194125, 101.556473""]",,https://teduh.kpkt.gov.my/project-swasta/19984-1,"(891, '19984-1')"
2981,1 9 9 8 4 - 1 - L A M A N   B A Y U,SUN AVENUE DEVELOPMENT SDN. BHD.,19984,19984/09-2025/1156(R),22 Sep 2022,21 Sep 2025,-,-,www.sunavenuegroup.com,"19984-1,",LEWAT,19984-1/09-2024/1569(R)-(S),22 Sep 2023,21 Sep 2024,"RM 489,800.00","0.00mps - 1,350.00mps",RUMAH PANGSA/KONDO,9.0,0,0,0,4,3,"648,000.00","648,000.00",67.5,BERJALAN LANCAR,"[""3.194125, 101.556473""]",,https://teduh.kpkt.gov.my/project-swasta/19984-1,"(891, '19984-1')"
2982,1 9 9 8 4 - 1 - L A M A N   B A Y U,SUN AVENUE DEVELOPMENT SDN. BHD.,19984,19984/09-2025/1156(R),22 Sep 2022,21 Sep 2025,-,-,www.sunavenuegroup.com,"19984-1,",LEWAT,19984-1/09-2024/1569(R)-(S),22 Sep 2023,21 Sep 2024,"RM 489,800.00","0.00mps - 1,350.00mps",RUMAH PANGSA/KONDO,9.0,0,0,0 - 930,52,14,"489,800.00","499,800.00",71.92,LEWAT,"[""3.194125, 101.556473""]",,https://teduh.kpkt.gov.my/project-swasta/19984-1,"(891, '19984-1')"
2983,1 9 9 8 5 - 1 - R E S I D E N S I   B O T A N I   1,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-1,",BERJALAN LANCAR,19985-1/09-2024/1409(R)-(S),26 Sep 2023,25 Sep 2024,"RM 520,200.00",0.00mps - 208.01mps,RUMAH TERES,2.0,4,3,0 - 175,94,0,"631,550.00","1,173,000.00",87.5,BERJALAN LANCAR,"[""1.438644, 103.621256""]",,https://teduh.kpkt.gov.my/project-swasta/19985-1,"(892, '19985-1')"
2984,1 9 9 8 5 - 1 - R E S I D E N S I   B O T A N I   1,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-1,",BERJALAN LANCAR,19985-1/09-2024/1409(R)-(S),26 Sep 2023,25 Sep 2024,"RM 520,200.00",0.00mps - 208.01mps,RUMAH TERES,2.0,4,"3, 4",0 - 175,130,0,"631,550.00","1,128,000.00",87.5,BERJALAN LANCAR,"[""1.438644, 103.621256""]",,https://teduh.kpkt.gov.my/project-swasta/19985-1,"(892, '19985-1')"
2985,1 9 9 8 5 - 1 - R E S I D E N S I   B O T A N I   1,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-1,",BERJALAN LANCAR,19985-1/09-2024/1409(R)-(S),26 Sep 2023,25 Sep 2024,"RM 520,200.00",0.00mps - 208.01mps,RUMAH TERES,2.0,4,3,0 - 158,233,0,"520,200.00","982,000.00",87.5,BERJALAN LANCAR,"[""1.438644, 103.621256""]",,https://teduh.kpkt.gov.my/project-swasta/19985-1,"(892, '19985-1')"
2986,1 9 9 8 5 - 1 - R E S I D E N S I   B O T A N I   1,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-1,",BERJALAN LANCAR,19985-1/09-2024/1409(R)-(S),26 Sep 2023,25 Sep 2024,"RM 520,200.00",0.00mps - 208.01mps,RUMAH TERES,2.0,4,4,0 - 194,55,0,"735,250.00","1,245,000.00",87.5,BERJALAN LANCAR,"[""1.438644, 103.621256""]",,https://teduh.kpkt.gov.my/project-swasta/19985-1,"(892, '19985-1')"
2987,1 9 9 8 5 - 1 - R E S I D E N S I   B O T A N I   1,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-1,",BERJALAN LANCAR,19985-1/09-2024/1409(R)-(S),26 Sep 2023,25 Sep 2024,"RM 520,200.00",0.00mps - 208.01mps,RUMAH TERES,2.0,4,4,0 - 208,88,0,"831,300.00","1,432,000.00",87.5,BERJALAN LANCAR,"[""1.438644, 103.621256""]",,https://teduh.kpkt.gov.my/project-swasta/19985-1,"(892, '19985-1')"
2988,1 9 9 8 5 - 2 - R E S I D E N S I   B O T A N I   2,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-2,",BERJALAN LANCAR,19985-2/12-2024/1690(R)-(S),18 Dec 2023,17 Dec 2024,"RM 640,050.00",0.00mps - 172.06mps,RUMAH TERES,2.0,4,"3, 4",0 - 172,165,122,"640,050.00","1,187,000.00",80.0,BERJALAN LANCAR,"[""1.435753, 103.627110""]",,https://teduh.kpkt.gov.my/project-swasta/19985-2,"(893, '19985-2')"
2989,1 9 9 8 5 - 3 - R E S I D E N S I   B O T A N I   2,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-3,",BERJALAN LANCAR,19985-3/01-2025/1691(R)-(S),06 Jan 2024,05 Jan 2025,"RM 876,000.00",0.00mps - 187.66mps,RUMAH TERES,2.0,4,4,0 - 188,94,42,"876,000.00","1,336,000.00",80.0,BERJALAN LANCAR,"[""1.457069, 103.619349""]",,https://teduh.kpkt.gov.my/project-swasta/19985-3,"(894, '19985-3')"
2990,1 9 9 8 5 - 4 - R E S I D E N S I   B O T A N I   2,MELIA SPRING SDN. BHD.,19985,19985/01-2029/1478(R),15 Jan 2024,14 Jan 2029,6075715252,kpktecobotanic@ecoworld.my,-,"19985-4,",BERJALAN LANCAR,19985-4/05-2024/0897(R)-(S),29 May 2023,28 May 2024,"RM 1,209,000.00",0.00mps,RUMAH TERES,2.0,4,4,0,105,18,"1,209,000.00","1,435,000.00",70.0,BERJALAN LANCAR,"[""1.457069, 103.619349""]",,https://teduh.kpkt.gov.my/project-swasta/19985-4,"(895, '19985-4')"
2991,1 9 9 5 3 - 1 - M E R P A T I   T P G   S D N .   B H D .,MERPATI TPG SDN. BHD.,19953,19953/08-2025/0929(R),11 Aug 2022,10 Aug 2025,-,-,-,"19953-1,",SIAP DENGAN: CCC PENUH,19953-1/08-2022/0494(P),11 Aug 2020,10 Aug 2022,"RM 455,000.00",89.20mps - 111.00mps,RUMAH SESEBUAH,1.0,0,0,111,1,0,"555,000.00","555,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.920851, 101.460557""]",,https://teduh.kpkt.gov.my/project-swasta/19953-1,"(896, '19953-1')"
2992,1 9 9 5 3 - 1 - M E R P A T I   T P G   S D N .   B H D .,MERPATI TPG SDN. BHD.,19953,19953/08-2025/0929(R),11 Aug 2022,10 Aug 2025,-,-,-,"19953-1,",SIAP DENGAN: CCC PENUH,19953-1/08-2022/0494(P),11 Aug 2020,10 Aug 2022,"RM 455,000.00",89.20mps - 111.00mps,RUMAH BERKEMBAR,1.0,0,0,89,18,1,"455,000.00","500,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.920851, 101.460557""]",,https://teduh.kpkt.gov.my/project-swasta/19953-1,"(896, '19953-1')"
2993,1 9 9 5 4 - 1 - R E S I D E N S I   D E S A   S A G A,CNC BUILDERS SDN. BHD.,19954,19954/08-2027/0594(R),11 Aug 2022,10 Aug 2027,124093656,cncbuilders29@gmail.com,-,"19954-1,",SAKIT,19954-1/08-2024/1369(R)-(S),11 Aug 2023,10 Aug 2024,"RM 358,430.00",0.00mps - 104.44mps,RUMAH PANGSA/KONDO,13.0,3,3,0 - 104,100,37,"358,430.00","680,000.00",44.95,SAKIT,"[""2.867917, 101.791926""]",,https://teduh.kpkt.gov.my/project-swasta/19954-1,"(897, '19954-1')"
2994,1 9 9 5 5 - 1 - Y B T   D E V E L O P M E N T   S D N   B H D,YBT DEVELOPMENT SDN. BHD.,19955,19955/08-2027/0869(A),14 Aug 2022,13 Aug 2027,-,-,-,"19955-1,",SIAP DENGAN: CCC PENUH,19955-1/08-2022/0512(P),14 Aug 2020,13 Aug 2022,"RM 488,000.00",0.00mps - 152.09mps,RUMAH TERES,2.0,0,0,152,28,27,"488,000.00","588,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.818778, 101.493946""]",,https://teduh.kpkt.gov.my/project-swasta/19955-1,"(898, '19955-1')"
2995,1 9 9 5 5 - 1 - Y B T   D E V E L O P M E N T   S D N   B H D,YBT DEVELOPMENT SDN. BHD.,19955,19955/08-2027/0869(A),14 Aug 2022,13 Aug 2027,-,-,-,"19955-1,",SIAP DENGAN: CCC PENUH,19955-1/08-2022/0512(P),14 Aug 2020,13 Aug 2022,"RM 488,000.00",0.00mps - 152.09mps,RUMAH TERES,2.0,0,0,0,10,10,"488,000.00","588,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.818778, 101.493946""]",,https://teduh.kpkt.gov.my/project-swasta/19955-1,"(898, '19955-1')"
2996,1 9 9 5 5 - 2 - Y B T   D E V E L O P M E N T   S D N   B H D,YBT DEVELOPMENT SDN. BHD.,19955,19955/08-2027/0869(A),14 Aug 2022,13 Aug 2027,-,-,-,"19955-2,",BERJALAN LANCAR,19955-2/07-2025/0813(N)-(L),17 Jul 2023,16 Jul 2025,"RM 585,000.00",355.65mps - 797.00mps,RUMAH TERES,2.0,0,0,367,10,10,"588,000.00","688,000.00",55.0,BERJALAN LANCAR,"[""2.641112, 101.723408""]",,https://teduh.kpkt.gov.my/project-swasta/19955-2,"(899, '19955-2')"
2997,1 9 9 5 5 - 2 - Y B T   D E V E L O P M E N T   S D N   B H D,YBT DEVELOPMENT SDN. BHD.,19955,19955/08-2027/0869(A),14 Aug 2022,13 Aug 2027,-,-,-,"19955-2,",BERJALAN LANCAR,19955-2/07-2025/0813(N)-(L),17 Jul 2023,16 Jul 2025,"RM 585,000.00",355.65mps - 797.00mps,RUMAH TERES,2.0,0,0,356,11,11,"585,000.00","698,000.00",55.0,BERJALAN LANCAR,"[""2.641112, 101.723408""]",,https://teduh.kpkt.gov.my/project-swasta/19955-2,"(899, '19955-2')"
2998,1 9 9 5 5 - 2 - Y B T   D E V E L O P M E N T   S D N   B H D,YBT DEVELOPMENT SDN. BHD.,19955,19955/08-2027/0869(A),14 Aug 2022,13 Aug 2027,-,-,-,"19955-2,",BERJALAN LANCAR,19955-2/07-2025/0813(N)-(L),17 Jul 2023,16 Jul 2025,"RM 585,000.00",355.65mps - 797.00mps,RUMAH BERKEMBAR,2.0,0,0,797,2,2,"788,000.00","788,000.00",35.0,BERJALAN LANCAR,"[""2.641112, 101.723408""]",,https://teduh.kpkt.gov.my/project-swasta/19955-2,"(899, '19955-2')"
2999,3 0 5 5 9 - 1 - T A M A N   S U N G A I   R A M B A I   M E S R A,FORZA CAPITAL SDN. BHD.,30559,30559/09-2028/0234(A),11 Sep 2023,10 Sep 2028,62817887,forzacapitalsb@gmail.com,-,"30559-1,",BERJALAN LANCAR,30559-1/12-2025/1307(N)-(L),08 Dec 2023,07 Dec 2025,"RM 367,000.00",157.00mps - 206.63mps,RUMAH KLUSTER,1.0,4,2,157,36,36,"367,000.00","460,000.00",4.17,BERJALAN LANCAR,"[""2.135688, 102.501075""]",,https://teduh.kpkt.gov.my/project-swasta/30559-1,"(9, '30559-1')"
3000,3 0 5 5 9 - 1 - T A M A N   S U N G A I   R A M B A I   M E S R A,FORZA CAPITAL SDN. BHD.,30559,30559/09-2028/0234(A),11 Sep 2023,10 Sep 2028,62817887,forzacapitalsb@gmail.com,-,"30559-1,",BERJALAN LANCAR,30559-1/12-2025/1307(N)-(L),08 Dec 2023,07 Dec 2025,"RM 367,000.00",157.00mps - 206.63mps,RUMAH BERKEMBAR,1.0,4,2,164,16,16,"418,000.00","471,000.00",0.0,BELUM MULA,"[""2.135688, 102.501075""]",,https://teduh.kpkt.gov.my/project-swasta/30559-1,"(9, '30559-1')"
3001,3 0 5 5 9 - 1 - T A M A N   S U N G A I   R A M B A I   M E S R A,FORZA CAPITAL SDN. BHD.,30559,30559/09-2028/0234(A),11 Sep 2023,10 Sep 2028,62817887,forzacapitalsb@gmail.com,-,"30559-1,",BERJALAN LANCAR,30559-1/12-2025/1307(N)-(L),08 Dec 2023,07 Dec 2025,"RM 367,000.00",157.00mps - 206.63mps,RUMAH BERKEMBAR,1.0,0,0,182,4,4,"478,000.00","480,000.00",0.0,BELUM MULA,"[""2.135688, 102.501075""]",,https://teduh.kpkt.gov.my/project-swasta/30559-1,"(9, '30559-1')"
3002,3 0 5 5 9 - 1 - T A M A N   S U N G A I   R A M B A I   M E S R A,FORZA CAPITAL SDN. BHD.,30559,30559/09-2028/0234(A),11 Sep 2023,10 Sep 2028,62817887,forzacapitalsb@gmail.com,-,"30559-1,",BERJALAN LANCAR,30559-1/12-2025/1307(N)-(L),08 Dec 2023,07 Dec 2025,"RM 367,000.00",157.00mps - 206.63mps,RUMAH BERKEMBAR,1.0,4,2,164,6,6,"436,000.00","508,000.00",0.0,BELUM MULA,"[""2.135688, 102.501075""]",,https://teduh.kpkt.gov.my/project-swasta/30559-1,"(9, '30559-1')"
3003,3 0 5 5 9 - 1 - T A M A N   S U N G A I   R A M B A I   M E S R A,FORZA CAPITAL SDN. BHD.,30559,30559/09-2028/0234(A),11 Sep 2023,10 Sep 2028,62817887,forzacapitalsb@gmail.com,-,"30559-1,",BERJALAN LANCAR,30559-1/12-2025/1307(N)-(L),08 Dec 2023,07 Dec 2025,"RM 367,000.00",157.00mps - 206.63mps,RUMAH SESEBUAH,1.0,0,0,207,1,1,"574,000.00","574,000.00",0.0,BELUM MULA,"[""2.135688, 102.501075""]",,https://teduh.kpkt.gov.my/project-swasta/30559-1,"(9, '30559-1')"
3004,3 0 4 3 4 - 1 - T A M A N   A M A N   B A I D U R I,TANJONG TTS DEVELOPMENT SDN. BHD.,30434,30434/04-2028/0111(A),28 Apr 2023,27 Apr 2028,333581893,tanjongtts@gmail.com,-,"30434-1,",BERJALAN LANCAR,30434-1/10-2025/1159(N)-(L),19 Oct 2023,18 Oct 2025,"RM 546,840.00",134.84mps - 163.57mps,RUMAH BERKEMBAR,1.0,0,0,135,28,23,"546,840.00","588,000.00",5.0,BERJALAN LANCAR,"[""3.383781, 101.225441""]",,https://teduh.kpkt.gov.my/project-swasta/30434-1,"(90, '30434-1')"
3005,3 0 4 3 4 - 1 - T A M A N   A M A N   B A I D U R I,TANJONG TTS DEVELOPMENT SDN. BHD.,30434,30434/04-2028/0111(A),28 Apr 2023,27 Apr 2028,333581893,tanjongtts@gmail.com,-,"30434-1,",BERJALAN LANCAR,30434-1/10-2025/1159(N)-(L),19 Oct 2023,18 Oct 2025,"RM 546,840.00",134.84mps - 163.57mps,RUMAH SESEBUAH,1.0,0,0,164,1,0,"751,440.00","751,440.00",5.0,BERJALAN LANCAR,"[""3.383781, 101.225441""]",,https://teduh.kpkt.gov.my/project-swasta/30434-1,"(90, '30434-1')"
3006,1 9 9 5 6 - 1 - T A M A N   S R I   H U M A,PLATINUM TIMESQUARE SDN. BHD.,19956,19956/08-2023/0664(R),14 Aug 2022,13 Aug 2023,-,-,-,"19956-1,",BERJALAN LANCAR,19956-1/08-2022/0516(P),14 Aug 2020,13 Aug 2022,"RM 420,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,28,28,"420,000.00","450,000.00",63.93,BERJALAN LANCAR,"[""3.437411, 101.148593""]",,https://teduh.kpkt.gov.my/project-swasta/19956-1,"(900, '19956-1')"
3007,1 9 9 5 7 - 1 - I B A I   M U T I A R A,KUALA IBAI PROPERTY SDN. BHD.,19957,19957/08-2025/1261(R),14 Aug 2022,13 Aug 2025,-,-,-,"19957-1,",BERJALAN LANCAR,19957-1/08-2022/0520(P),14 Aug 2020,13 Aug 2022,"RM 531,468.00",157.38mps - 254.00mps,RUMAH BERKEMBAR,2.0,0,0,157,4,4,"531,468.00","597,888.00",20.0,BERJALAN LANCAR,"[""5.275646, 103.154918""]",,https://teduh.kpkt.gov.my/project-swasta/19957-1,"(901, '19957-1')"
3008,1 9 9 5 7 - 1 - I B A I   M U T I A R A,KUALA IBAI PROPERTY SDN. BHD.,19957,19957/08-2025/1261(R),14 Aug 2022,13 Aug 2025,-,-,-,"19957-1,",BERJALAN LANCAR,19957-1/08-2022/0520(P),14 Aug 2020,13 Aug 2022,"RM 531,468.00",157.38mps - 254.00mps,RUMAH BERKEMBAR,1.0,0,0,161,4,4,"597,888.00","597,888.00",20.0,BERJALAN LANCAR,"[""5.275646, 103.154918""]",,https://teduh.kpkt.gov.my/project-swasta/19957-1,"(901, '19957-1')"
3009,1 9 9 5 7 - 1 - I B A I   M U T I A R A,KUALA IBAI PROPERTY SDN. BHD.,19957,19957/08-2025/1261(R),14 Aug 2022,13 Aug 2025,-,-,-,"19957-1,",BERJALAN LANCAR,19957-1/08-2022/0520(P),14 Aug 2020,13 Aug 2022,"RM 531,468.00",157.38mps - 254.00mps,RUMAH SESEBUAH,2.0,0,0,252,18,18,"682,800.00","1,752,278.40",16.39,BERJALAN LANCAR,"[""5.275646, 103.154918""]",,https://teduh.kpkt.gov.my/project-swasta/19957-1,"(901, '19957-1')"
3010,1 9 9 5 7 - 1 - I B A I   M U T I A R A,KUALA IBAI PROPERTY SDN. BHD.,19957,19957/08-2025/1261(R),14 Aug 2022,13 Aug 2025,-,-,-,"19957-1,",BERJALAN LANCAR,19957-1/08-2022/0520(P),14 Aug 2020,13 Aug 2022,"RM 531,468.00",157.38mps - 254.00mps,RUMAH SESEBUAH,1.0,0,0,254,14,14,"877,206.00","1,680,483.20",15.36,BERJALAN LANCAR,"[""5.275646, 103.154918""]",,https://teduh.kpkt.gov.my/project-swasta/19957-1,"(901, '19957-1')"
