,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
4866,42,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH KLUSTER,2.5,0.0,0.0,0,32.0,32.0,"2,530,500.00","2,938,500.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2756.0,646.0
4867,43,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH TERES,2,0.0,0.0,231,24.0,8.0,"686,000.00","874,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2757.0,647.0
4868,44,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH TERES,2,0.0,0.0,231,23.0,9.0,"777,000.00","910,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2758.0,648.0
4869,45,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH TERES,2,0.0,0.0,231,17.0,4.0,"771,000.00","962,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2759.0,649.0
4870,46,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH BANDAR,1.5,0.0,0.0,156,12.0,3.0,"504,000.00","669,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2760.0,650.0
4871,47,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH TERES,2,0.0,0.0,231,18.0,11.0,"777,000.00","934,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2761.0,651.0
4872,48,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH BANDAR,1.5,0.0,0.0,156,32.0,7.0,"511,000.00","633,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2762.0,652.0
4873,49,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH BANDAR,1.5,0.0,0.0,156,10.0,3.0,"465,000.00","682,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2763.0,653.0
4874,50,6 4 0 0 - 3 4 - J A T I   H E I G H T S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-34,",SIAP DENGAN: CCC PENUH,6400-34/01-2019/01238(P),23 Jan 2018,22 Jan 2019,"RM 465,000.00",155.80mps - 231.33mps,RUMAH BANDAR,1.5,0.0,0.0,156,26.0,9.0,"491,000.00","689,000.00",100.0,"[""2.829286, 101.790257""]",,https://teduh.kpkt.gov.my/project-swasta/6400-34,"(513, '6400-34')",2764.0,654.0
4875,51,6 4 0 0 - 3 5 - P U N C A K   J A T I,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-35,",SIAP DENGAN: CCC PENUH,6400-35/08-2020/02556(P),05 Aug 2019,04 Aug 2020,"RM 217,500.00",92.90mps,RUMAH PANGSA/KONDO,11,0.0,0.0,93,168.0,158.0,"217,500.00","217,500.00",100.0,"[""2.829956, 101.788449""]",,https://teduh.kpkt.gov.my/project-swasta/6400-35,"(514, '6400-35')",2765.0,655.0
4876,52,6 5 1 6 - 1 7 - G A R D E N   A V E N U E   F A S A   5,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-17,",SIAP DENGAN: CFO PENUH,6516/1596/2002(08),20 Aug 2001,19 Aug 2002,"RM 138,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,103.0,103.0,"138,800.00","235,800.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-17,"(515, '6516-17')",2766.0,656.0
4877,53,6 5 1 6 - 1 7 - G A R D E N   A V E N U E   F A S A   5,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-17,",SIAP DENGAN: CFO PENUH,6516/1596/2002(08),20 Aug 2001,19 Aug 2002,"RM 138,800.00",0.00mps,RUMAH TERES,2 1/2,0.0,0.0,0,24.0,24.0,"163,800.00","163,800.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-17,"(515, '6516-17')",2767.0,657.0
4878,54,6 5 1 6 - 1 8 - S E R E M B A N   2   -   E M E R A L D   P A R K   F A S A   1,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-18,",SIAP DENGAN: CFO PENUH,6516-18/1357/2003(06),19 Jun 2002,18 Jun 2003,"RM 188,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,9.0,9.0,"188,800.00","324,800.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-18,"(516, '6516-18')",2768.0,658.0
4879,55,6 5 1 6 - 1 8 - S E R E M B A N   2   -   E M E R A L D   P A R K   F A S A   1,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-18,",SIAP DENGAN: CFO PENUH,6516-18/1357/2003(06),19 Jun 2002,18 Jun 2003,"RM 188,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,91.0,91.0,"188,800.00","324,800.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-18,"(516, '6516-18')",2769.0,659.0
4880,56,6 5 1 6 - 1 9 - P A R K   A V E N U E   F A S A   1 A,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-19,",SIAP DENGAN: CFO PENUH,6516-19/2323/2003(10),24 Oct 2002,23 Oct 2003,"RM 165,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,96.0,96.0,"165,800.00","225,800.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-19,"(517, '6516-19')",2770.0,660.0
4881,57,"6 5 1 6 - 2 0 - P A R K   A V E N U E   F A S A   1 B ,   S E R E M B A N   2 .",RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-20,",SIAP DENGAN: CFO PENUH,6516-20/2787/2004(01),08 Jan 2003,07 Jan 2004,"RM 138,510.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,95.0,95.0,"138,510.00","245,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-20,"(518, '6516-20')",2771.0,661.0
4882,58,"6 5 1 6 - 2 0 - P A R K   A V E N U E   F A S A   1 B ,   S E R E M B A N   2 .",RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-20,",SIAP DENGAN: CFO PENUH,6516-20/2787/2004(01),08 Jan 2003,07 Jan 2004,"RM 138,510.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,12.0,12.0,"167,960.00","192,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-20,"(518, '6516-20')",2772.0,662.0
4883,59,6 5 1 6 - 2 1 - P A R K   A V E N U E   F A S A   1 C,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-21,",SIAP DENGAN: CFO PENUH,6516-21/182/2005(02),06 Feb 2004,05 Feb 2005,"RM 144,210.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,20.0,20.0,"171,760.00","187,760.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-21,"(519, '6516-21')",2773.0,663.0
4884,60,6 5 1 6 - 2 1 - P A R K   A V E N U E   F A S A   1 C,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-21,",SIAP DENGAN: CFO PENUH,6516-21/182/2005(02),06 Feb 2004,05 Feb 2005,"RM 144,210.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,109.0,109.0,"144,210.00","265,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-21,"(519, '6516-21')",2774.0,664.0
4885,61,6 5 1 6 - 2 2 - E M E R A L D   P A R K   F A S A   2,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-22,",SIAP DENGAN: CFO PENUH,6516-22/912/2004(05),24 May 2003,23 May 2004,RM 0.00,0.00mps,RUMAH TERES,2,0.0,0.0,0,109.0,109.0,0.00,0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-22,"(520, '6516-22')",2775.0,665.0
4886,62,6 5 1 6 - 2 4 - G A R D E N   A V E N U E   -   A P A R T M E N   K O S   R E N D A H,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-24,",SIAP DENGAN: CFO PENUH,6516-24/767/2008(06),25 Jun 2007,24 Jun 2008,"RM 36,000.00",0.00mps,RUMAH PANGSA/KONDO,5,0.0,0.0,0,60.0,60.0,"36,000.00","40,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-24,"(521, '6516-24')",2776.0,666.0
4887,63,6 5 1 6 - 2 4 - G A R D E N   A V E N U E   -   A P A R T M E N   K O S   R E N D A H,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-24,",SIAP DENGAN: CFO PENUH,6516-24/767/2008(06),25 Jun 2007,24 Jun 2008,"RM 36,000.00",0.00mps,RUMAH PANGSA/KONDO,5,0.0,0.0,0,120.0,120.0,"40,000.00","40,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-24,"(521, '6516-24')",2777.0,667.0
4888,64,6 5 1 6 - 2 4 - G A R D E N   A V E N U E   -   A P A R T M E N   K O S   R E N D A H,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-24,",SIAP DENGAN: CFO PENUH,6516-24/767/2008(06),25 Jun 2007,24 Jun 2008,"RM 36,000.00",0.00mps,RUMAH PANGSA/KONDO,5,0.0,0.0,0,498.0,498.0,"36,000.00","40,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-24,"(521, '6516-24')",2778.0,668.0
4889,65,"6 5 1 6 - 2 5 - P A R K   A V E N U E   F A S A   2 ,   S E R E M B A N   2 .",RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-25,",SIAP DENGAN: CFO PENUH,6516-25/1932/2005(06),07 Oct 2004,24 Jun 2005,"RM 174,610.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,60.0,60.0,"174,610.00","255,910.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-25,"(522, '6516-25')",2779.0,669.0
4890,66,"6 5 1 6 - 2 5 - P A R K   A V E N U E   F A S A   2 ,   S E R E M B A N   2 .",RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-25,",SIAP DENGAN: CFO PENUH,6516-25/1932/2005(06),07 Oct 2004,24 Jun 2005,"RM 174,610.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,124.0,124.0,"209,760.00","348,460.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-25,"(522, '6516-25')",2780.0,670.0
4891,67,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,10.0,0.0,"310,800.00","559,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2781.0,671.0
4892,68,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,19.0,0.0,"402,800.00","527,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2782.0,672.0
4893,69,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,11.0,0.0,"402,800.00","527,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2783.0,673.0
4894,70,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,3.0,0.0,"310,800.00","559,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2784.0,674.0
4895,71,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,31.0,0.0,"402,800.00","527,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2785.0,675.0
4896,72,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,7.0,0.0,"310,800.00","508,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2786.0,676.0
4897,73,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,6.0,0.0,"402,800.00","527,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2787.0,677.0
4898,74,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,10.0,0.0,"399,760.01","561,260.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2788.0,678.0
4899,75,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,15.0,6.0,"399,760.00","561,260.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2789.0,679.0
4900,76,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,5.0,0.0,"310,800.00","559,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2790.0,680.0
4901,77,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,10.0,0.0,"402,800.00","527,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2791.0,681.0
4902,78,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,20.0,0.0,"489,984.00","617,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2792.0,682.0
4903,79,6 5 1 6 - 2 6 - P A R K   A V E N U E,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-26,",SIAP DENGAN: CFO PENUH,6516-26/1465/2012(07),11 Jul 2011,10 Jul 2012,"RM 310,800.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,4.0,0.0,"310,800.00","559,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-26,"(523, '6516-26')",2793.0,683.0
4904,80,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,3.0,0.0,"527,801.05","1,149,800.05",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2794.0,684.0
4905,81,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,9.0,9.0,"941,800.10","2,043,800.10",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2795.0,685.0
4906,82,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,4.0,0.0,"941,800.02","2,043,800.02",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2796.0,686.0
4907,83,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,4.0,0.0,"941,800.07","2,043,800.07",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2797.0,687.0
4908,84,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,9.0,0.0,"527,800.08","1,149,800.08",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2798.0,688.0
4909,85,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,5.0,0.0,"941,800.06","2,043,800.06",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2799.0,689.0
4910,86,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,10.0,0.0,"527,800.07","1,149,800.07",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2800.0,690.0
4911,87,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,7.0,0.0,"941,800.08","2,043,800.08",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2801.0,691.0
4912,88,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,3.0,0.0,"535,800.01","1,160,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2802.0,692.0
4913,89,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,50.0,0.0,"527,800.01","1,149,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2803.0,693.0
4914,90,6 5 1 6 - 2 7 - S R I   C A R C O S A   B U N G A L O W S,RB LAND SDN. BHD.,6516,6516/05-2028/0702(R),22 May 2023,21 May 2028,067817000,kpktcentral@ijm.com,-,"6516-27,",SIAP DENGAN: CFO PENUH,6516-27/06-2014/0238(P),26 Jun 2013,25 Jun 2014,"RM 527,800.01",0.00mps,RUMAH SESEBUAH,2,0.0,0.0,0,7.0,0.0,"954,800.00","2,043,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6516-27,"(524, '6516-27')",2804.0,694.0
