,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1851,600,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,1.5,0,0,0,14,14,"210,500.00","260,500.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",600.0
1852,601,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,14,14,"580,000.00","630,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",601.0
1853,602,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,1.5,0,0,0,15,15,"201,500.00","251,500.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",602.0
1854,603,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,1.5,0,0,0,35,35,"256,500.00","306,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",603.0
1855,604,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,1.5,0,0,0,42,42,"248,000.00","298,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",604.0
1856,605,7 7 0 5 - 3 - D E S A   K U   ( F A S A   2 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-3,",-,-,-,-,"RM 125,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,91,91,"130,000.00","160,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-3,"(396, '7705-3')",605.0
1857,606,7 7 0 5 - 3 - D E S A   K U   ( F A S A   2 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-3,",-,-,-,-,"RM 125,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,246,246,"138,000.00","175,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-3,"(396, '7705-3')",606.0
1858,607,7 7 0 5 - 3 - D E S A   K U   ( F A S A   2 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-3,",-,-,-,-,"RM 125,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,132,132,"125,000.00","161,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-3,"(396, '7705-3')",607.0
1859,608,7 7 0 5 - 4 - T A M A N   M B I   D E S A K U,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-4,",SIAP DENGAN: CCC PENUH,7705-4/11-2020/03230(P),01 Dec 2019,30 Nov 2020,"RM 274,700.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,64,64,"394,541.71","477,958.45",100.0,"[""5.508617, 100.621719""]",,https://teduh.kpkt.gov.my/project-swasta/7705-4,"(397, '7705-4')",608.0
1860,609,7 7 0 5 - 4 - T A M A N   M B I   D E S A K U,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-4,",SIAP DENGAN: CCC PENUH,7705-4/11-2020/03230(P),01 Dec 2019,30 Nov 2020,"RM 274,700.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,160,160,"274,700.00","274,700.00",100.0,"[""5.508617, 100.621719""]",,https://teduh.kpkt.gov.my/project-swasta/7705-4,"(397, '7705-4')",609.0
1861,610,7 7 0 5 - 5 - D E S A K U,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-5,",PERMIT TELAH DIBATALKAN,7705-5/09-2021/0827(P),13 Sep 2019,12 Sep 2021,"RM 1,547,826.09",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,252,252,"1,547,826.09","2,153,754.94",92.5,"[""5.511553, 100.622146""]",,https://teduh.kpkt.gov.my/project-swasta/7705-5,"(398, '7705-5')",610.0
1862,611,7 7 0 5 - 5 - D E S A K U,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-5,",PERMIT TELAH DIBATALKAN,7705-5/09-2021/0827(P),13 Sep 2019,12 Sep 2021,"RM 1,547,826.09",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,214,214,"1,600,000.00","2,262,845.85",92.5,"[""5.511553, 100.622146""]",,https://teduh.kpkt.gov.my/project-swasta/7705-5,"(398, '7705-5')",611.0
1863,612,7 8 0 2 - 6 - P E R N I A G A A N   U I S   S D N .   B H D .,UIS LAND SDN. BHD.,7802,7802/08-2027/1258(R),24 Aug 2022,23 Aug 2027,047310159,uissb92@gmail.com,-,"7802-6,",SIAP DENGAN: CCC PENUH,7802-6/08-2021/02976(P),24 Aug 2020,23 Aug 2021,"RM 198,000.00",79.00mps,RUMAH TERES,1.0,0,0,79,94,0,"198,000.00","247,765.00",100.0,"[""5.406263, 100.563843""]",,https://teduh.kpkt.gov.my/project-swasta/7802-6,"(399, '7802-6')",612.0
1864,613,7 8 2 4 - 5 - T A M A N   S E R I   A L A M,RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-5,",SIAP DENGAN: CCC PENUH,7824-5/1655/2012(08),12 Aug 2011,11 Aug 2012,"RM 155,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"398,000.00","398,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7824-5,"(400, '7824-5')",613.0
1865,614,7 8 2 4 - 5 - T A M A N   S E R I   A L A M,RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-5,",SIAP DENGAN: CCC PENUH,7824-5/1655/2012(08),12 Aug 2011,11 Aug 2012,"RM 155,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,24,"155,000.00","257,540.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7824-5,"(400, '7824-5')",614.0
1866,615,7 8 2 4 - 5 - T A M A N   S E R I   A L A M,RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-5,",SIAP DENGAN: CCC PENUH,7824-5/1655/2012(08),12 Aug 2011,11 Aug 2012,"RM 155,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,22,22,"215,000.00","328,880.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7824-5,"(400, '7824-5')",615.0
1867,616,"7 8 2 4 - 6 - T A M A N   S E R I   A L A M , B A N D A R   P E N D A N G , D A E R A H   P E N D A N G , P E N D A N G , K E D A H .",RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-6,",SIAP DENGAN: CCC PENUH,7824-6/12-2017/03002(P),08 Dec 2016,07 Dec 2017,"RM 188,000.00",107.70mps - 197.63mps,RUMAH SESEBUAH,1.0,0,0,181,1,0,"469,030.00","469,030.00",100.0,"[""6.003607, 100.477388""]",,https://teduh.kpkt.gov.my/project-swasta/7824-6,"(401, '7824-6')",616.0
1868,617,"7 8 2 4 - 6 - T A M A N   S E R I   A L A M , B A N D A R   P E N D A N G , D A E R A H   P E N D A N G , P E N D A N G , K E D A H .",RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-6,",SIAP DENGAN: CCC PENUH,7824-6/12-2017/03002(P),08 Dec 2016,07 Dec 2017,"RM 188,000.00",107.70mps - 197.63mps,RUMAH SESEBUAH,1.0,0,0,198,1,0,"667,035.00","667,035.00",100.0,"[""6.003607, 100.477388""]",,https://teduh.kpkt.gov.my/project-swasta/7824-6,"(401, '7824-6')",617.0
1869,618,"7 8 2 4 - 6 - T A M A N   S E R I   A L A M , B A N D A R   P E N D A N G , D A E R A H   P E N D A N G , P E N D A N G , K E D A H .",RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-6,",SIAP DENGAN: CCC PENUH,7824-6/12-2017/03002(P),08 Dec 2016,07 Dec 2017,"RM 188,000.00",107.70mps - 197.63mps,RUMAH BERKEMBAR,1.0,0,0,130,4,0,"245,405.00","329,600.00",100.0,"[""6.003607, 100.477388""]",,https://teduh.kpkt.gov.my/project-swasta/7824-6,"(401, '7824-6')",618.0
1870,619,"7 8 2 4 - 6 - T A M A N   S E R I   A L A M , B A N D A R   P E N D A N G , D A E R A H   P E N D A N G , P E N D A N G , K E D A H .",RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-6,",SIAP DENGAN: CCC PENUH,7824-6/12-2017/03002(P),08 Dec 2016,07 Dec 2017,"RM 188,000.00",107.70mps - 197.63mps,RUMAH TERES,1.0,0,0,119,18,1,"198,000.00","259,255.00",100.0,"[""6.003607, 100.477388""]",,https://teduh.kpkt.gov.my/project-swasta/7824-6,"(401, '7824-6')",619.0
1871,620,"7 8 2 4 - 6 - T A M A N   S E R I   A L A M , B A N D A R   P E N D A N G , D A E R A H   P E N D A N G , P E N D A N G , K E D A H .",RAINBOW PLUS SDN. BHD.,7824,7824/03-2025/0728(R),22 Mar 2019,21 Mar 2025,-,rainbowplus1008@gmail.com,-,"7824-6,",SIAP DENGAN: CCC PENUH,7824-6/12-2017/03002(P),08 Dec 2016,07 Dec 2017,"RM 188,000.00",107.70mps - 197.63mps,RUMAH TERES,1.0,0,0,108,11,0,"188,000.00","214,700.00",100.0,"[""6.003607, 100.477388""]",,https://teduh.kpkt.gov.my/project-swasta/7824-6,"(401, '7824-6')",620.0
1872,621,7 8 9 4 - 1 0 - T A M A N   R A F F L E S I A,CERAH KURNIA CORPORATION (KEDAH) SDN. BHD.,7894,7894/02-2027/0076(A),22 Feb 2022,21 Feb 2027,047771822,ckkedah@hotmail.com,-,"7894-10,",BERJALAN LANCAR,7894-10/02-2025/0063(R)-(L),22 Feb 2024,21 Feb 2025,"RM 480,000.00",92.90mps,RUMAH BERKEMBAR,1.0,0,0,93,8,7,"480,000.00","532,200.00",80.0,"[""6.106890, 100.341940""]",,https://teduh.kpkt.gov.my/project-swasta/7894-10,"(473, '7894-10')",621.0
1873,622,7 8 9 4 - 1 0 - T A M A N   R A F F L E S I A,CERAH KURNIA CORPORATION (KEDAH) SDN. BHD.,7894,7894/02-2027/0076(A),22 Feb 2022,21 Feb 2027,047771822,ckkedah@hotmail.com,-,"7894-10,",BERJALAN LANCAR,7894-10/02-2025/0063(R)-(L),22 Feb 2024,21 Feb 2025,"RM 480,000.00",92.90mps,RUMAH BERKEMBAR,2.0,0,0,93,20,18,"770,000.00","948,800.00",80.0,"[""6.106890, 100.341940""]",,https://teduh.kpkt.gov.my/project-swasta/7894-10,"(473, '7894-10')",622.0
1874,623,7 9 0 1 - 6 - T A M A N   S A U J A N A   S E M E L I N G,JINDALEE CORPORATION SDN.BHD,7901,7901-6/11-2015/0946(L),28 Nov 2013,27 Nov 2015,044312259,ENGHOOITEOH@YAHOO.COM,-,"7901-6,",SIAP DENGAN: CCC PENUH,7901-6/11-2015/0946(P),28 Nov 2013,27 Nov 2015,"RM 314,858.50",147.00mps,RUMAH SESEBUAH,1.0,0,0,147,30,0,"314,858.50","502,369.50",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7901-6,"(402, '7901-6')",623.0
1875,624,7 9 4 7 - 1 7 - T A M A N   T E L U K   B A I D U R I,SOLIDPRENEUR SDN. BHD.,7947,7947/02-2029/0108(R),25 Feb 2024,24 Feb 2029,0164755728,-,-,"7947-17,",SIAP DENGAN: CCC PENUH,7947-17/08-2015/02183(P),27 Aug 2014,26 Aug 2015,"RM 347,368.00",164.00mps,RUMAH BERKEMBAR,2.0,0,0,164,18,2,"347,368.00","384,584.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7947-17,"(403, '7947-17')",624.0
1876,625,8 1 3 2 - 4 - S U D I   B A R U   S D N   B H D,SUDI BARU SDN. BHD.,8132,8132-5/08-2022/02665(L),24 Aug 2021,23 Aug 2022,-,-,-,"8132-4,",SIAP DENGAN: CFO PENUH,8132-4/303/2013(02),14 Feb 2012,13 Feb 2013,"RM 288,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,26,0,"288,000.00","421,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8132-4,"(404, '8132-4')",625.0
1877,626,8 1 3 2 - 4 - S U D I   B A R U   S D N   B H D,SUDI BARU SDN. BHD.,8132,8132-5/08-2022/02665(L),24 Aug 2021,23 Aug 2022,-,-,-,"8132-4,",SIAP DENGAN: CFO PENUH,8132-4/303/2013(02),14 Feb 2012,13 Feb 2013,"RM 288,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,1,0,"418,000.00","418,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8132-4,"(404, '8132-4')",626.0
1878,627,8 1 4 1 - 3 - W A I   L O K   D E V E L O P M E N T   S D N .   B H D .,WAI LOK DEVELOPMENT SDN. BHD.,8141,8141/02-2026/0936(R),24 Feb 2023,23 Feb 2026,-,wailok755@gmail.com,-,"8141-3,",SIAP DENGAN: CCC PENUH,8141-3/04-2016/0314(P),08 Apr 2014,07 Apr 2016,"RM 260,000.00",100.30mps - 108.70mps,RUMAH BERKEMBAR,1.0,0,0,100,16,6,"260,000.00","299,900.00",100.0,"[""5.660551, 100.462697""]",,https://teduh.kpkt.gov.my/project-swasta/8141-3,"(405, '8141-3')",627.0
1879,628,8 1 4 1 - 3 - W A I   L O K   D E V E L O P M E N T   S D N .   B H D .,WAI LOK DEVELOPMENT SDN. BHD.,8141,8141/02-2026/0936(R),24 Feb 2023,23 Feb 2026,-,wailok755@gmail.com,-,"8141-3,",SIAP DENGAN: CCC PENUH,8141-3/04-2016/0314(P),08 Apr 2014,07 Apr 2016,"RM 260,000.00",100.30mps - 108.70mps,RUMAH BERKEMBAR,1.0,0,0,109,14,0,"290,000.00","347,350.00",100.0,"[""5.660551, 100.462697""]",,https://teduh.kpkt.gov.my/project-swasta/8141-3,"(405, '8141-3')",628.0
1880,629,8 1 4 1 - 4 - T A M A N   D E L I M A   E M A S,WAI LOK DEVELOPMENT SDN. BHD.,8141,8141/02-2026/0936(R),24 Feb 2023,23 Feb 2026,-,wailok755@gmail.com,-,"8141-4,",SIAP DENGAN: CCC PENUH,8141-4/02-2021/01539(P),24 Feb 2020,23 Feb 2021,"RM 398,000.00",96.00mps,RUMAH TERES,2.0,0,0,96,38,19,"398,000.00","511,600.00",100.0,"[""5.633916, 100.466791""]",,https://teduh.kpkt.gov.my/project-swasta/8141-4,"(406, '8141-4')",629.0
1881,630,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,189,189,"195,000.00","271,266.00",99.88,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",630.0
1882,631,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,174,174,"125,000.00","172,182.00",99.88,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",631.0
1883,632,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,233,233,"140,000.00","232,303.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",632.0
1884,633,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,15,15,"250,000.00","359,270.00",99.88,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",633.0
1885,634,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,202,202,"179,000.00","265,165.00",99.88,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",634.0
1886,635,8 3 1 1 - 2 2 - T A M A N   K U L I M   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-22,",PERMIT TELAH DIBATALKAN,8311-22/788/2013(04),09 Apr 2012,08 Apr 2013,"RM 125,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,178,178,"285,000.00","367,903.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-22,"(407, '8311-22')",635.0
1887,636,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,1.0,0,0,0,19,2,"116,898.00","161,698.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",636.0
1888,637,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,1.0,0,0,70,371,370,"68,000.00","89,463.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",637.0
1889,638,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH BERKEMBAR,2.0,0,0,0,60,1,"249,100.00","311,576.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",638.0
1890,639,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,2.0,0,0,0,46,3,"160,607.00","188,831.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",639.0
1891,640,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,2.0,0,0,0,30,2,"152,475.00","192,023.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",640.0
1892,641,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH BERKEMBAR,2.0,0,0,0,16,2,"171,788.00","263,528.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",641.0
1893,642,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,2.0,0,0,0,36,0,"166,709.00","196,739.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",642.0
1894,643,8 3 1 1 - 2 5 - T A M A N   P E R M A I   U T A M A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-25,",SIAP DENGAN: CFO PENUH,8311-25/08-2014/0732(P),25 Aug 2013,24 Aug 2014,"RM 68,000.00",0.00mps - 69.58mps,RUMAH TERES,1.0,0,0,0,100,18,"100,700.00","183,446.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-25,"(408, '8311-25')",643.0
1895,644,8 3 1 1 - 3 1 - T A M A N   U N I V E R S I T I   J A Y A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-31,",SIAP DENGAN: CCC PENUH,8311-31/02-2017/0137(P),19 Feb 2015,18 Feb 2017,"RM 168,000.00",88.26mps,RUMAH TERES,1.0,0,0,88,104,21,"168,000.00","248,008.00",100.0,"[""5.712669, 100.484373""]",,https://teduh.kpkt.gov.my/project-swasta/8311-31,"(409, '8311-31')",644.0
1896,645,8 3 7 3 - 1 8 - L O T   5 1 4 7 - 5 1 5 0,MEKAR MURNI DEVELOPMENT SDN. BHD.,8373,8373-22/10-2020/0906(L),17 Oct 2018,16 Oct 2020,-,-,-,"8373-18,",SIAP DENGAN: CCC PENUH,8373-18/07-2015/0411(P),31 Jul 2013,30 Jul 2015,"RM 215,888.00",86.00mps,RUMAH BERKEMBAR,1.0,0,0,86,34,0,"215,888.00","227,788.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8373-18,"(410, '8373-18')",645.0
1897,646,8 3 7 3 - 2 1 - T A M A N   S A F I R   B I R U,MEKAR MURNI DEVELOPMENT SDN. BHD.,8373,8373-22/10-2020/0906(L),17 Oct 2018,16 Oct 2020,-,-,-,"8373-21,",SIAP DENGAN: CCC PENUH,8373-21/03-2019/0168(P),03 Mar 2017,02 Mar 2019,"RM 323,888.00",0.00mps - 82.00mps,RUMAH BERKEMBAR,1.0,0,0,82,22,16,"323,888.00","370,792.00",100.0,"[""5.134316, 100.495834""]",,https://teduh.kpkt.gov.my/project-swasta/8373-21,"(411, '8373-21')",646.0
1898,647,8 3 7 3 - 2 1 - T A M A N   S A F I R   B I R U,MEKAR MURNI DEVELOPMENT SDN. BHD.,8373,8373-22/10-2020/0906(L),17 Oct 2018,16 Oct 2020,-,-,-,"8373-21,",SIAP DENGAN: CCC PENUH,8373-21/03-2019/0168(P),03 Mar 2017,02 Mar 2019,"RM 323,888.00",0.00mps - 82.00mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"493,888.00","493,888.00",100.0,"[""5.134316, 100.495834""]",,https://teduh.kpkt.gov.my/project-swasta/8373-21,"(411, '8373-21')",647.0
1899,648,"8 3 7 3 - 2 2 - L O T   3 8 4 ,   S E K S Y E N   9",MEKAR MURNI DEVELOPMENT SDN. BHD.,8373,8373-22/10-2020/0906(L),17 Oct 2018,16 Oct 2020,-,-,-,"8373-22,",SIAP DENGAN: CCC PENUH,8373-22/10-2020/0906(P),17 Oct 2018,16 Oct 2020,"RM 358,888.00",93.00mps,RUMAH BERKEMBAR,1.0,0,0,93,14,2,"358,888.00","373,100.00",100.0,"[""5.135189, 100.497771""]",,https://teduh.kpkt.gov.my/project-swasta/8373-22,"(412, '8373-22')",648.0
1900,649,8 3 9 1 - 1 - T A M A N   H E L A N G   P E R D A N A,EWALIM SDN. BHD.,8391,8391/04-2023/0057(R),26 Apr 2022,25 Apr 2023,-,ewatup@gmail.com,-,"8391-1,",SIAP DENGAN: CCC PENUH,8391-1/04-2023/0559(R)-(L),26 Apr 2022,25 Apr 2023,"RM 160,000.00",131.00mps - 223.00mps,RUMAH BERKEMBAR,1.0,0,0,131,10,10,"266,000.00","266,000.00",100.0,"[""5.374859, 100.564619""]",,https://teduh.kpkt.gov.my/project-swasta/8391-1,"(413, '8391-1')",649.0
